datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2022-05-06 07:00:00,280.0,222.0,363.0,241.0,192.0,282.0,267.0,174.0,212.0,219.0,184.0,212.0
2022-05-06 08:00:00,285.0,227.0,362.0,251.0,197.0,283.0,272.0,179.0,219.0,225.0,184.0,215.0
2022-05-06 09:00:00,294.0,229.0,362.0,262.0,204.0,286.0,280.0,186.0,224.0,228.0,187.0,221.0
2022-05-06 10:00:00,302.0,236.0,363.0,271.0,207.0,291.0,286.0,192.0,230.0,237.0,196.0,229.0
2022-05-06 11:00:00,311.0,244.0,364.0,277.0,209.0,300.0,290.0,197.0,234.0,247.0,204.0,238.0
2022-05-06 12:00:00,318.0,254.0,364.0,284.0,212.0,308.0,296.0,202.0,237.0,256.0,212.0,245.0
2022-05-06 13:00:00,324.0,264.0,365.0,288.0,219.0,312.0,310.0,207.0,238.0,263.0,216.0,250.0
2022-05-06 14:00:00,334.0,273.0,365.0,302.0,227.0,312.0,324.0,217.0,241.0,267.0,229.0,259.0
2022-05-06 15:00:00,341.0,282.0,365.0,313.0,231.0,314.0,336.0,219.0,243.0,273.0,241.0,268.0
2022-05-06 16:00:00,346.0,290.0,364.0,322.0,236.0,314.0,345.0,218.0,248.0,279.0,245.0,276.0
2022-05-06 17:00:00,350.0,296.0,369.0,329.0,242.0,308.0,353.0,219.0,252.0,281.0,250.0,283.0
2022-05-06 18:00:00,351.0,301.0,375.0,335.0,243.0,315.0,359.0,221.0,255.0,280.0,255.0,288.0
2022-05-06 19:00:00,349.0,307.0,381.0,338.0,240.0,308.0,364.0,221.0,261.0,278.0,257.0,293.0
2022-05-06 20:00:00,341.0,308.0,380.0,338.0,236.0,301.0,366.0,219.0,260.0,279.0,257.0,292.0
2022-05-06 21:00:00,331.0,305.0,380.0,331.0,231.0,295.0,366.0,216.0,253.0,273.0,256.0,290.0
2022-05-06 22:00:00,325.0,304.0,376.0,320.0,227.0,290.0,356.0,213.0,243.0,265.0,253.0,284.0
2022-05-06 23:00:00,319.0,306.0,374.0,309.0,224.0,285.0,353.0,208.0,233.0,257.0,250.0,277.0
2022-05-07 00:00:00,315.0,306.0,371.0,306.0,217.0,278.0,350.0,203.0,223.0,250.0,252.0,269.0
2022-05-07 01:00:00,306.0,306.0,368.0,302.0,208.0,271.0,349.0,197.0,211.0,240.0,249.0,259.0
2022-05-07 02:00:00,300.0,304.0,364.0,298.0,200.0,266.0,346.0,193.0,199.0,231.0,244.0,247.0
2022-05-07 03:00:00,297.0,303.0,361.0,289.0,190.0,261.0,348.0,189.0,193.0,221.0,238.0,236.0
2022-05-07 04:00:00,296.0,302.0,361.0,284.0,181.0,253.0,354.0,186.0,187.0,216.0,232.0,227.0
2022-05-07 05:00:00,298.0,302.0,361.0,281.0,174.0,248.0,358.0,183.0,181.0,215.0,227.0,218.0
2022-05-07 06:00:00,294.0,302.0,360.0,284.0,165.0,246.0,364.0,181.0,174.0,213.0,224.0,209.0
2022-05-07 07:00:00,297.0,301.0,360.0,280.0,155.0,244.0,359.0,179.0,188.0,211.0,222.0,201.0
2022-05-07 08:00:00,303.0,300.0,361.0,275.0,146.0,241.0,359.0,174.0,201.0,208.0,221.0,198.0
2022-05-07 09:00:00,299.0,300.0,361.0,273.0,141.0,231.0,360.0,172.0,211.0,200.0,218.0,199.0
2022-05-07 10:00:00,297.0,298.0,360.0,273.0,140.0,227.0,359.0,179.0,213.0,194.0,212.0,198.0
2022-05-07 11:00:00,293.0,297.0,359.0,269.0,140.0,226.0,362.0,186.0,218.0,189.0,207.0,201.0
2022-05-07 12:00:00,288.0,294.0,358.0,266.0,142.0,226.0,361.0,188.0,217.0,188.0,204.0,205.0
2022-05-07 13:00:00,283.0,293.0,358.0,267.0,137.0,227.0,355.0,185.0,217.0,186.0,204.0,207.0
2022-05-07 14:00:00,275.0,290.0,354.0,255.0,129.0,226.0,348.0,177.0,215.0,183.0,190.0,197.0
2022-05-07 15:00:00,269.0,280.0,345.0,245.0,127.0,220.0,340.0,176.0,214.0,178.0,181.0,191.0
2022-05-07 16:00:00,266.0,271.0,335.0,237.0,124.0,212.0,330.0,175.0,211.0,209.0,173.0,187.0
2022-05-07 17:00:00,262.0,267.0,334.0,230.0,121.0,212.0,321.0,174.0,207.0,219.0,167.0,182.0
2022-05-07 18:00:00,260.0,264.0,323.0,226.0,118.0,207.0,315.0,171.0,202.0,218.0,163.0,179.0
2022-05-07 19:00:00,258.0,265.0,313.0,223.0,117.0,215.0,309.0,171.0,200.0,179.0,159.0,176.0
2022-05-07 20:00:00,264.0,267.0,311.0,224.0,118.0,223.0,306.0,173.0,200.0,181.0,155.0,173.0
2022-05-07 21:00:00,274.0,273.0,304.0,230.0,119.0,233.0,313.0,176.0,204.0,167.0,154.0,172.0
2022-05-07 22:00:00,281.0,274.0,310.0,236.0,120.0,242.0,321.0,181.0,209.0,170.0,157.0,174.0
2022-05-07 23:00:00,289.0,274.0,314.0,241.0,120.0,249.0,325.0,186.0,214.0,174.0,160.0,179.0
2022-05-08 00:00:00,297.0,275.0,322.0,245.0,121.0,256.0,326.0,189.0,221.0,181.0,162.0,183.0
2022-05-08 01:00:00,296.0,282.0,329.0,251.0,122.0,262.0,328.0,191.0,228.0,189.0,166.0,188.0
2022-05-08 02:00:00,292.0,286.0,328.0,254.0,121.0,265.0,321.0,191.0,231.0,191.0,169.0,192.0
2022-05-08 03:00:00,291.0,283.0,324.0,256.0,120.0,270.0,310.0,191.0,228.0,192.0,170.0,194.0
2022-05-08 04:00:00,289.0,278.0,320.0,255.0,120.07142857142857,276.0,298.0,192.0,227.0,194.0,171.0,196.0
2022-05-08 05:00:00,284.0,275.0,321.0,259.0,120.14285714285714,280.0,288.0,192.0,226.0,195.0,172.0,198.0
2022-05-08 06:00:00,281.0,273.0,327.0,254.0,120.21428571428571,281.0,278.0,192.0,224.0,196.0,172.0,200.0
2022-05-08 07:00:00,270.0,274.0,326.0,254.0,120.28571428571429,283.0,277.0,192.0,221.0,197.0,172.0,202.0
2022-05-08 08:00:00,259.0,275.0,323.0,249.0,120.35714285714286,286.0,270.0,193.0,211.0,195.0,172.0,205.0
2022-05-08 09:00:00,253.0,272.0,322.0,237.0,120.42857142857143,292.0,262.0,189.0,203.0,194.0,172.0,201.0
2022-05-08 10:00:00,245.0,269.0,320.0,229.0,120.5,293.0,258.0,178.0,201.0,189.0,169.0,196.0
2022-05-08 11:00:00,241.0,266.0,313.0,227.0,120.57142857142857,292.0,253.0,169.0,196.0,183.0,169.0,188.0
2022-05-08 12:00:00,240.0,262.0,306.0,224.0,120.64285714285714,289.0,250.0,165.0,198.0,238.0,166.0,180.0
2022-05-08 13:00:00,260.0,255.0,300.0,219.0,120.71428571428571,287.0,265.0,165.0,198.0,179.0,187.0,176.0
2022-05-08 14:00:00,238.0,247.0,300.0,218.0,120.78571428571429,287.0,244.0,166.0,197.0,180.0,209.0,178.0
2022-05-08 15:00:00,237.0,250.0,304.0,219.0,120.85714285714286,292.0,245.0,167.0,198.0,182.0,245.0,180.0
2022-05-08 16:00:00,236.0,252.0,312.0,220.0,120.92857142857143,300.0,248.0,170.0,198.0,187.0,224.0,185.0
2022-05-08 17:00:00,248.0,253.0,311.0,220.0,121.0,309.0,251.0,171.0,199.0,192.0,197.0,189.0
2022-05-08 18:00:00,237.0,255.0,318.0,220.0,121.07142857142857,310.0,251.0,172.0,201.0,262.0,170.0,192.0
2022-05-08 19:00:00,230.0,254.0,321.0,221.0,121.14285714285714,308.0,253.0,171.0,202.0,205.0,172.0,194.0
2022-05-08 20:00:00,224.0,253.0,320.0,221.0,121.21428571428571,306.0,251.0,170.0,202.0,207.0,171.0,194.0
2022-05-08 21:00:00,216.0,248.0,319.0,216.0,121.28571428571429,304.0,242.0,168.0,199.0,198.0,173.0,194.0
2022-05-08 22:00:00,206.0,244.0,317.0,211.0,121.35714285714286,302.0,234.0,164.0,196.0,195.0,172.0,194.0
2022-05-08 23:00:00,193.0,242.0,317.0,206.0,121.42857142857143,301.0,223.0,158.0,191.0,191.0,171.0,189.0
2022-05-09 00:00:00,181.0,238.0,312.0,200.0,121.5,299.0,214.0,155.0,185.0,186.0,169.0,183.0
2022-05-09 01:00:00,179.0,230.0,305.0,193.0,121.57142857142857,299.0,202.0,153.0,179.0,182.0,165.0,175.0
2022-05-09 02:00:00,179.0,224.0,302.0,186.0,121.64285714285714,300.0,197.0,152.0,177.0,182.0,163.0,172.0
2022-05-09 03:00:00,176.0,221.0,303.0,184.0,121.71428571428571,300.0,194.0,152.0,175.0,181.0,162.0,171.0
2022-05-09 04:00:00,175.0,220.0,300.0,183.0,121.78571428571429,300.0,192.0,152.0,173.0,179.0,161.0,170.0
2022-05-09 05:00:00,172.0,218.0,297.0,180.0,121.85714285714286,301.0,191.0,152.0,169.0,179.0,160.0,169.0
2022-05-09 06:00:00,171.0,218.0,294.0,177.0,121.92857142857143,302.0,189.0,152.0,168.0,178.0,160.0,167.0
2022-05-09 07:00:00,166.0,214.0,290.0,175.0,122.0,302.0,187.0,151.0,167.0,174.0,158.0,166.0
2022-05-09 08:00:00,164.0,210.0,288.0,173.0,122.0,301.0,186.0,152.0,165.0,172.0,157.0,164.0
2022-05-09 09:00:00,163.0,207.0,283.0,173.0,121.0,301.0,184.0,151.0,163.0,170.0,156.0,160.0
2022-05-09 10:00:00,162.0,206.0,280.0,174.0,120.0,300.0,184.0,150.0,161.0,169.0,155.0,158.0
2022-05-09 11:00:00,161.0,205.0,280.0,173.0,120.0,300.0,183.0,150.0,159.0,167.0,154.0,158.0
2022-05-09 12:00:00,161.0,206.0,280.0,176.0,121.0,301.0,184.0,148.0,157.0,166.0,154.0,157.0
2022-05-09 13:00:00,159.0,206.0,277.0,176.0,121.0,303.0,185.0,147.0,155.0,164.0,153.0,155.0
2022-05-09 14:00:00,156.0,205.0,273.0,177.0,120.0,304.0,185.0,145.0,154.0,162.0,152.0,153.0
2022-05-09 15:00:00,155.0,204.0,272.0,177.0,119.0,302.0,180.0,143.0,154.0,161.0,151.0,152.0
2022-05-09 16:00:00,183.0,201.0,267.0,177.0,118.0,299.0,175.0,141.0,153.0,225.0,155.0,149.0
2022-05-09 17:00:00,153.0,198.0,262.0,177.0,115.0,298.0,172.0,139.0,151.0,206.0,146.0,147.0
2022-05-09 18:00:00,183.0,196.0,258.0,175.0,112.0,287.0,262.0,138.0,149.0,179.0,144.0,146.0
2022-05-09 19:00:00,143.0,193.0,254.0,174.0,111.0,279.0,191.0,137.0,148.0,189.0,141.0,145.0
2022-05-09 20:00:00,145.0,189.0,251.0,173.0,110.0,271.0,196.0,135.0,148.0,174.0,140.0,145.0
2022-05-09 21:00:00,140.0,184.0,249.0,172.0,109.0,263.0,174.0,132.0,149.0,161.0,137.0,144.0
2022-05-09 22:00:00,137.0,180.0,247.0,170.0,108.0,256.0,161.0,130.0,149.0,151.0,135.0,141.0
2022-05-09 23:00:00,136.0,173.0,244.0,169.0,107.0,249.0,157.0,129.0,149.0,143.0,133.0,139.0
2022-05-10 00:00:00,135.0,168.0,242.0,169.0,108.0,242.0,156.0,128.0,150.0,138.0,132.0,138.0
2022-05-10 01:00:00,134.0,166.0,239.0,169.0,108.0,236.0,154.0,127.0,150.0,137.0,132.0,136.0
2022-05-10 02:00:00,134.0,165.0,241.0,169.0,109.0,231.0,154.0,127.0,150.0,137.0,132.0,136.0
2022-05-10 03:00:00,134.0,166.0,237.0,169.0,109.0,226.0,155.0,127.0,150.0,138.0,133.0,136.0
2022-05-10 04:00:00,134.0,167.0,241.0,169.0,109.0,221.0,155.0,127.0,150.0,138.0,133.0,136.0
2022-05-10 05:00:00,134.0,168.0,241.0,170.0,110.0,214.0,156.0,127.0,151.0,139.0,133.0,135.0
2022-05-10 06:00:00,137.0,170.0,242.0,170.0,110.0,209.0,156.0,128.0,152.0,140.0,134.0,135.0
2022-05-10 07:00:00,137.0,173.0,243.0,170.0,112.0,203.0,157.0,128.0,153.0,141.0,134.0,136.0
2022-05-10 08:00:00,137.0,176.0,247.0,171.0,112.0,197.0,159.0,128.0,154.0,141.0,135.0,136.0
2022-05-10 09:00:00,137.0,178.0,253.0,171.0,111.0,191.0,159.0,128.0,155.0,142.0,136.0,137.0
2022-05-10 10:00:00,137.0,180.0,255.0,171.0,112.0,185.0,159.0,127.0,155.0,142.0,136.0,137.0
2022-05-10 11:00:00,137.0,180.0,254.0,170.0,112.0,178.0,159.0,126.0,156.0,142.0,137.0,137.0
2022-05-10 12:00:00,137.0,179.0,249.0,165.0,110.0,171.0,160.0,126.0,157.0,142.0,138.0,135.0
2022-05-10 13:00:00,137.0,179.0,250.0,165.0,109.0,165.0,176.0,125.0,157.0,142.0,139.0,135.0
2022-05-10 14:00:00,185.0,178.0,251.0,165.0,109.0,157.0,159.0,125.0,157.0,142.0,140.0,135.0
2022-05-10 15:00:00,138.0,178.0,246.0,165.0,109.0,151.0,159.0,124.0,157.0,142.0,140.0,135.0
2022-05-10 16:00:00,195.0,178.0,244.0,164.0,108.0,146.0,218.0,124.0,157.0,175.0,139.0,135.0
2022-05-10 17:00:00,171.0,176.0,241.0,162.0,108.0,139.0,229.0,124.0,156.0,173.0,139.0,135.0
2022-05-10 18:00:00,150.0,175.0,239.0,161.0,107.0,142.0,212.0,123.0,156.0,140.0,139.0,135.0
2022-05-10 19:00:00,146.0,174.0,237.0,161.0,108.0,143.0,173.0,123.0,156.0,144.0,139.0,137.0
2022-05-10 20:00:00,148.0,174.0,236.0,160.0,106.0,143.0,183.0,123.0,156.0,142.0,138.0,137.0
2022-05-10 21:00:00,142.0,178.0,237.0,159.0,106.0,142.0,172.0,123.0,154.0,139.0,139.0,138.0
2022-05-10 22:00:00,138.0,179.0,235.0,159.0,106.0,142.0,157.0,123.66666666666667,154.0,140.0,140.0,138.0
2022-05-10 23:00:00,138.0,181.0,235.0,159.0,106.0,142.0,157.0,124.33333333333333,154.0,140.0,140.0,140.0
2022-05-11 00:00:00,138.0,182.0,234.0,159.0,106.0,142.0,157.0,125.0,154.0,141.0,140.0,140.0
2022-05-11 01:00:00,138.0,183.0,234.0,158.0,106.0,138.0,159.0,125.66666666666667,153.0,140.0,139.0,141.0
2022-05-11 02:00:00,137.0,183.0,227.0,157.0,103.0,137.0,158.0,126.33333333333333,153.0,138.0,138.0,140.0
2022-05-11 03:00:00,136.0,181.0,221.0,154.0,102.0,132.0,157.0,127.0,152.0,136.0,137.0,138.0
2022-05-11 04:00:00,135.0,181.0,212.0,153.0,101.0,129.0,156.0,127.66666666666667,150.0,134.0,135.0,137.0
2022-05-11 05:00:00,135.0,179.0,212.0,151.0,100.0,129.0,154.0,128.33333333333334,148.0,133.0,133.0,136.0
2022-05-11 06:00:00,135.0,177.0,206.0,150.0,100.0,128.0,153.0,129.0,146.0,132.0,132.0,135.0
2022-05-11 07:00:00,135.0,175.0,207.0,150.0,100.0,128.0,151.0,129.66666666666666,144.0,132.0,132.0,134.0
2022-05-11 08:00:00,137.0,175.0,200.0,149.0,101.0,128.0,150.0,130.33333333333334,143.0,132.0,133.0,133.0
2022-05-11 09:00:00,137.0,173.0,193.0,149.0,102.0,128.0,150.0,131.0,143.0,131.0,132.0,134.0
2022-05-11 10:00:00,139.0,171.0,191.0,148.0,102.0,128.0,149.0,131.66666666666666,143.0,131.0,132.0,133.0
2022-05-11 11:00:00,139.0,171.0,191.0,149.0,102.0,128.0,158.0,132.33333333333334,142.0,131.0,131.0,132.0
2022-05-11 12:00:00,151.0,171.0,193.0,149.0,102.0,128.0,184.0,133.0,143.0,131.0,132.0,132.0
2022-05-11 13:00:00,176.0,170.0,194.0,150.0,102.0,129.0,210.0,133.66666666666666,143.0,131.0,133.0,133.0
2022-05-11 14:00:00,202.0,170.0,196.0,150.0,103.0,130.0,240.0,134.33333333333334,144.0,170.0,133.0,134.0
2022-05-11 15:00:00,223.0,170.0,198.0,150.0,102.0,130.0,235.0,135.0,144.0,194.0,133.0,134.0
2022-05-11 16:00:00,204.0,169.0,200.0,151.0,103.0,131.0,159.0,135.66666666666666,144.0,224.0,162.0,134.0
2022-05-11 17:00:00,261.0,170.0,202.0,151.0,104.0,131.0,270.0,136.33333333333334,145.0,257.0,182.0,134.0
2022-05-11 18:00:00,180.0,171.0,203.0,152.0,105.0,131.0,200.0,137.0,146.0,229.0,174.0,134.0
2022-05-11 19:00:00,180.0,172.0,206.0,153.0,106.0,132.0,216.0,137.66666666666666,146.0,175.0,135.0,131.0
2022-05-11 20:00:00,175.0,177.0,208.0,155.0,106.0,134.0,213.0,138.33333333333334,147.0,176.0,137.0,131.0
2022-05-11 21:00:00,165.0,178.0,210.0,158.0,107.0,137.0,194.0,139.0,148.0,174.0,138.0,131.0
2022-05-11 22:00:00,150.0,181.0,211.0,161.0,109.0,137.0,176.0,139.66666666666666,150.0,166.0,138.0,131.0
2022-05-11 23:00:00,144.0,184.0,212.0,161.0,109.0,136.0,156.0,140.33333333333334,150.0,157.0,139.0,130.0
2022-05-12 00:00:00,144.0,183.0,208.0,161.0,109.0,137.0,156.0,141.0,149.0,145.0,138.0,130.0
2022-05-12 01:00:00,143.0,181.0,208.0,161.0,108.0,139.0,154.0,138.0,149.0,135.0,138.0,129.0
2022-05-12 02:00:00,144.0,181.0,208.0,161.0,109.0,139.0,154.0,137.0,149.0,136.0,138.0,129.0
2022-05-12 03:00:00,144.0,181.0,209.0,163.0,110.0,142.0,154.0,134.0,150.0,136.0,139.0,129.0
2022-05-12 04:00:00,145.0,180.0,208.0,164.0,110.0,145.0,154.0,133.0,151.0,136.0,139.0,130.0
2022-05-12 05:00:00,146.0,183.0,208.0,165.0,110.0,149.0,155.0,132.0,153.0,136.0,139.0,132.0
2022-05-12 06:00:00,144.0,183.0,211.0,166.0,110.0,154.0,155.0,130.0,155.0,137.0,140.0,132.0
2022-05-12 07:00:00,143.0,182.0,209.0,166.0,111.0,156.0,156.0,130.0,158.0,136.0,140.0,132.0
2022-05-12 08:00:00,142.0,182.0,207.0,165.0,110.0,159.0,156.0,129.0,160.0,136.0,140.0,133.0
2022-05-12 09:00:00,141.0,181.0,207.0,168.0,108.0,162.0,156.0,129.0,161.0,136.0,142.0,132.0
2022-05-12 10:00:00,139.0,181.0,206.0,168.0,107.0,165.0,156.0,130.0,162.0,136.0,142.0,132.0
2022-05-12 11:00:00,138.0,180.0,206.0,167.0,106.0,167.0,160.0,130.0,162.0,135.0,141.0,133.0
2022-05-12 12:00:00,138.0,179.0,203.0,166.0,114.0,168.0,170.0,130.0,161.0,135.0,140.0,133.0
2022-05-12 13:00:00,176.0,180.0,200.0,166.0,115.0,168.0,154.0,130.0,161.0,183.0,138.0,133.0
2022-05-12 14:00:00,236.0,179.0,195.0,166.0,114.0,169.0,252.0,130.0,161.0,217.0,138.0,133.0
2022-05-12 15:00:00,272.0,179.0,196.0,166.0,115.0,170.0,252.0,130.0,162.0,271.0,138.0,134.0
2022-05-12 16:00:00,256.0,179.0,194.0,166.0,116.0,169.0,246.0,130.0,162.0,142.0,160.0,134.0
2022-05-12 17:00:00,178.0,179.0,195.0,167.0,115.0,168.0,228.0,131.0,163.0,155.0,200.0,136.0
2022-05-12 18:00:00,176.0,179.0,193.0,166.0,115.0,168.0,215.0,131.0,163.0,256.0,183.0,136.0
2022-05-12 19:00:00,184.0,178.0,190.0,166.0,116.0,167.0,200.0,131.0,163.0,175.0,137.0,138.0
2022-05-12 20:00:00,179.0,177.0,192.0,168.0,117.0,167.0,208.0,133.0,163.0,186.0,136.0,139.0
2022-05-12 21:00:00,175.0,183.0,193.0,168.0,119.0,168.0,191.0,136.0,167.0,172.0,136.0,142.0
2022-05-12 22:00:00,161.0,188.0,195.0,171.0,120.0,173.0,172.0,136.0,166.0,154.0,138.0,140.0
2022-05-12 23:00:00,144.0,193.0,195.0,175.0,122.0,175.0,176.0,137.0,167.0,142.0,141.0,141.0
2022-05-13 00:00:00,144.0,194.0,196.0,177.0,123.0,179.0,178.0,140.0,168.0,145.0,142.0,142.0
2022-05-13 01:00:00,145.0,211.0,201.0,179.0,125.0,181.0,181.0,144.0,172.0,149.0,146.0,152.0
2022-05-13 02:00:00,148.0,216.0,203.0,184.0,127.0,179.0,193.0,144.0,177.0,152.0,150.0,155.0
2022-05-13 03:00:00,163.0,217.0,206.0,186.0,127.0,177.0,196.0,144.0,177.0,153.0,151.0,156.0
2022-05-13 04:00:00,162.0,218.0,206.0,187.0,127.0,174.0,197.0,144.0,174.0,153.0,151.0,155.0
2022-05-13 05:00:00,164.0,213.0,204.0,187.0,127.0,170.0,197.0,142.0,172.0,153.0,151.0,152.0
2022-05-13 06:00:00,165.0,212.0,206.0,186.0,126.0,166.0,197.0,141.0,170.0,152.0,151.0,151.0
2022-05-13 07:00:00,164.0,211.0,204.0,186.0,123.0,161.0,197.0,140.0,169.0,151.0,151.0,149.0
2022-05-13 08:00:00,166.0,208.0,213.0,185.0,122.0,156.0,196.0,140.0,167.0,151.0,151.0,147.0
2022-05-13 09:00:00,168.0,210.0,221.0,182.0,123.0,151.0,195.0,138.0,166.0,150.0,150.0,146.0
2022-05-13 10:00:00,168.0,213.0,228.0,182.0,124.0,147.0,195.0,137.0,164.0,150.0,149.0,143.0
2022-05-13 11:00:00,168.0,213.0,228.0,183.0,124.0,146.0,196.0,137.0,163.0,150.0,149.0,141.0
2022-05-13 12:00:00,169.0,215.0,230.0,184.0,118.0,147.0,200.0,138.0,164.0,151.0,150.0,139.0
2022-05-13 13:00:00,232.0,215.0,233.0,186.0,119.0,182.0,223.0,139.0,201.0,227.0,150.0,138.0
2022-05-13 14:00:00,177.0,217.0,237.0,188.0,120.0,203.0,215.0,140.0,204.0,153.0,166.0,137.0
2022-05-13 15:00:00,183.0,218.0,239.0,188.0,121.0,199.0,201.0,141.0,230.0,155.0,154.0,136.0
2022-05-13 16:00:00,187.0,220.0,242.0,192.0,121.0,179.0,206.0,143.0,240.0,158.0,157.0,135.0
2022-05-13 17:00:00,188.0,223.0,243.0,193.0,121.0,154.0,210.0,144.0,199.0,271.0,181.0,133.0
2022-05-13 18:00:00,189.0,224.0,245.0,195.0,122.0,157.0,211.0,146.0,170.0,263.0,185.0,132.0
2022-05-13 19:00:00,192.0,228.0,251.0,195.0,122.0,159.0,214.0,146.0,177.0,205.0,162.0,131.0
2022-05-13 20:00:00,194.0,231.0,252.0,194.0,122.0,162.0,217.0,146.0,175.0,210.0,164.0,129.0
2022-05-13 21:00:00,196.0,229.0,251.0,194.0,119.0,165.0,209.0,143.0,170.0,180.0,165.0,127.0
2022-05-13 22:00:00,203.0,228.0,252.0,194.0,117.0,167.0,201.0,142.0,174.0,167.0,166.0,136.0
2022-05-13 23:00:00,219.0,227.0,254.0,200.0,114.0,171.0,196.0,141.0,184.0,172.0,166.0,143.0
2022-05-14 00:00:00,233.0,237.0,260.0,207.0,113.0,176.0,195.0,140.0,194.0,176.0,168.0,150.0
2022-05-14 01:00:00,241.0,232.0,264.0,213.0,111.0,182.0,195.0,138.0,202.0,182.0,169.0,156.0
2022-05-14 02:00:00,253.0,232.0,267.0,218.0,110.0,192.0,200.0,139.0,206.0,190.0,168.0,165.0
2022-05-14 03:00:00,251.0,239.0,276.0,227.0,111.0,202.0,216.0,141.0,210.0,201.0,172.0,173.0
2022-05-14 04:00:00,266.0,249.0,287.0,239.0,112.0,212.0,235.0,144.0,217.0,212.0,177.0,183.0
2022-05-14 05:00:00,277.0,262.0,296.0,249.0,113.05263157894737,223.0,255.0,149.45,229.0,223.0,181.0,193.0
2022-05-14 06:00:00,288.0,279.0,301.0,259.0,114.10526315789474,234.0,274.0,154.9,239.0,235.0,186.0,203.0
2022-05-14 07:00:00,303.0,296.0,309.0,268.0,115.15789473684211,243.0,294.0,160.35,247.0,247.0,190.0,213.0
2022-05-14 08:00:00,308.0,311.0,306.0,281.0,116.21052631578948,253.0,314.0,165.8,258.0,258.0,192.0,224.0
2022-05-14 09:00:00,312.0,325.0,312.0,293.0,117.26315789473685,262.0,333.0,171.25,270.0,269.0,204.0,235.0
2022-05-14 10:00:00,322.0,334.0,321.0,303.0,118.3157894736842,270.0,352.0,176.7,278.0,278.0,216.0,247.0
2022-05-14 11:00:00,334.0,338.0,331.0,310.0,119.36842105263158,272.0,364.0,182.15,284.0,285.0,224.0,258.0
2022-05-14 12:00:00,340.0,339.0,330.0,306.0,120.42105263157895,271.0,374.0,187.6,285.0,283.0,228.0,260.0
2022-05-14 13:00:00,339.0,337.0,327.0,305.0,121.47368421052632,265.0,386.0,193.05,285.0,281.0,225.0,260.0
2022-05-14 14:00:00,338.0,336.0,321.0,304.0,122.52631578947368,260.0,396.0,198.5,283.0,277.0,223.0,258.0
2022-05-14 15:00:00,334.0,337.0,315.0,303.0,123.57894736842105,254.0,408.0,203.95,283.0,271.0,222.0,256.0
2022-05-14 16:00:00,331.0,343.0,310.0,300.0,124.63157894736842,247.0,409.0,209.39999999999998,282.0,265.0,221.0,254.0
2022-05-14 17:00:00,332.0,340.0,306.0,299.0,125.6842105263158,243.0,415.0,214.85,280.0,262.0,220.0,253.0
2022-05-14 18:00:00,331.0,339.0,302.0,297.0,126.73684210526315,239.0,421.0,220.3,278.0,258.0,219.0,250.0
2022-05-14 19:00:00,330.0,333.0,292.0,294.0,127.78947368421052,234.0,427.0,225.75,276.0,251.0,217.0,247.0
2022-05-14 20:00:00,330.0,323.0,282.0,294.0,128.8421052631579,229.0,427.0,231.2,275.0,247.0,220.0,245.0
2022-05-14 21:00:00,331.0,313.0,279.0,301.0,129.89473684210526,222.0,419.0,236.64999999999998,274.0,245.0,221.0,245.0
2022-05-14 22:00:00,333.0,305.0,277.0,308.0,130.94736842105263,216.0,413.0,242.1,276.0,245.0,220.0,243.0
2022-05-14 23:00:00,333.0,300.0,276.0,309.0,132.0,213.0,412.0,247.55,276.0,246.0,220.0,243.0
2022-05-15 00:00:00,325.0,293.0,270.0,308.0,136.0,209.0,416.0,253.0,275.0,246.0,220.0,243.0
2022-05-15 01:00:00,326.0,285.0,263.0,304.0,142.0,207.0,419.0,256.0,270.0,244.0,220.0,243.0
2022-05-15 02:00:00,327.0,282.0,263.0,299.0,150.0,206.0,416.0,258.0,265.0,244.0,219.0,244.0
2022-05-15 03:00:00,329.0,279.0,256.0,294.0,158.0,205.0,416.0,259.0,261.0,240.0,220.0,245.0
2022-05-15 04:00:00,324.0,282.0,248.0,292.0,166.0,203.0,414.0,263.0,260.0,237.0,219.0,248.0
2022-05-15 05:00:00,317.0,280.0,240.0,289.0,173.0,201.0,410.0,267.0,254.0,236.0,219.0,250.0
2022-05-15 06:00:00,317.0,277.0,238.63636363636363,286.0,179.0,200.0,407.0,272.0,250.0,246.0,220.0,251.0
2022-05-15 07:00:00,316.0,275.0,237.27272727272728,284.0,186.0,199.0,406.0,276.0,249.0,238.0,221.0,252.0
2022-05-15 08:00:00,319.0,274.0,235.9090909090909,285.0,185.0,200.0,406.0,279.0,249.0,240.0,220.0,254.0
2022-05-15 09:00:00,321.0,272.0,234.54545454545453,283.0,179.0,200.0,403.0,283.0,246.0,243.0,210.0,256.0
2022-05-15 10:00:00,324.0,265.0,233.1818181818182,279.0,176.0,195.0,399.0,284.0,239.0,243.0,199.0,253.0
2022-05-15 11:00:00,324.0,264.0,231.8181818181818,278.0,172.0,193.0,392.0,278.0,235.0,239.0,187.0,245.0
2022-05-15 12:00:00,319.0,264.0,230.45454545454547,277.0,170.0,192.0,386.0,277.0,235.0,245.0,192.06451612903226,240.0
2022-05-15 13:00:00,318.0,268.0,229.0909090909091,277.0,170.0,194.0,388.0,286.0,235.0,239.0,197.1290322580645,238.0
