Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-15 02:15:00,106.00,138.00,59.64,21.87,60.12,36.63,11.24,1.12,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 02:30:00,106.00,136.00,59.50,18.15,58.03,35.82,12.29,1.14,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 02:45:00,110.00,136.00,40.88,21.87,44.87,29.11,9.74,0.85,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 03:00:00,NA,136.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 03:15:00,108.00,130.00,37.06,16.50,38.91,27.42,7.46,0.79,4.29,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 03:30:00,NA,121.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 03:45:00,96.00,116.00,34.38,18.88,37.99,26.32,5.89,0.82,3.97,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 04:00:00,95.00,116.00,34.31,16.44,36.64,26.43,6.30,0.74,3.99,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 04:15:00,96.00,117.00,34.23,17.12,36.93,25.64,9.28,0.72,3.94,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 04:30:00,NA,118.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 04:45:00,98.00,119.00,32.63,17.07,35.61,24.87,4.59,0.75,4.10,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 05:00:00,100.00,119.00,34.57,15.72,36.46,25.52,6.30,0.75,4.03,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 05:15:00,100.00,118.00,38.49,18.06,40.90,26.77,7.09,0.75,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 05:30:00,100.00,119.00,40.43,18.90,42.92,27.26,9.71,0.85,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 05:45:00,98.00,117.00,39.40,19.19,42.23,28.01,11.84,0.79,3.93,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 06:00:00,96.00,116.00,38.12,20.08,41.67,27.46,7.73,0.85,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 06:15:00,97.00,118.00,41.41,19.99,44.30,28.90,11.03,0.86,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 06:30:00,96.00,118.00,35.04,18.22,38.18,25.67,10.36,0.80,3.94,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 06:45:00,94.00,117.00,46.94,16.96,47.18,30.08,11.64,1.00,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 07:00:00,95.00,117.00,52.47,16.53,51.36,32.18,11.17,1.19,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 07:15:00,96.00,117.00,50.66,16.45,49.94,32.46,9.92,1.18,3.92,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 07:30:00,101.00,122.00,49.56,17.28,49.49,30.84,9.85,1.20,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 07:45:00,111.00,135.00,50.33,17.00,49.96,32.38,10.85,1.24,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 08:00:00,119.00,148.00,62.24,20.49,61.35,38.59,11.05,1.35,3.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 08:15:00,127.00,165.00,51.22,19.79,52.17,33.86,11.73,1.32,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 08:30:00,135.00,185.00,56.43,18.51,55.62,36.80,13.06,1.29,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 08:45:00,141.00,194.00,51.17,20.85,52.47,35.64,16.39,1.24,3.93,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 09:00:00,144.00,199.00,53.10,20.13,53.14,35.59,11.47,1.36,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 09:15:00,151.00,202.00,51.62,22.54,52.29,36.10,16.36,1.34,4.30,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 09:30:00,155.00,200.00,46.08,22.82,49.34,34.51,17.61,1.39,4.42,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 09:45:00,159.00,204.00,46.12,22.22,49.31,33.18,18.11,1.37,5.25,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 10:00:00,164.00,214.00,47.13,23.40,50.76,35.75,19.06,1.34,8.53,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 10:15:00,160.00,211.00,40.01,24.31,45.46,31.53,23.35,1.26,8.65,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 10:30:00,157.00,206.00,35.64,22.05,40.70,28.50,17.83,1.27,9.53,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 10:45:00,154.00,200.00,45.60,23.13,49.23,32.96,18.24,1.40,9.49,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 11:00:00,152.00,194.00,43.37,22.20,46.51,34.07,19.58,1.25,15.17,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 11:15:00,151.00,192.00,39.15,22.78,43.94,30.09,19.24,1.20,15.00,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 11:30:00,150.00,193.00,38.12,25.26,44.43,29.29,21.72,1.26,16.13,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 12:00:00,152.00,198.00,34.32,24.82,41.10,27.96,23.71,1.24,21.60,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 12:15:00,157.00,203.00,32.97,25.85,40.55,28.00,20.07,1.25,24.06,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 12:30:00,NA,NA,29.76,22.03,35.91,26.07,26.76,1.21,29.30,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 12:45:00,NA,NA,36.47,28.60,44.86,30.31,21.61,1.35,19.76,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 13:00:00,NA,NA,36.28,24.26,42.40,30.20,20.42,1.27,21.89,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 13:15:00,NA,NA,33.64,22.22,39.17,27.96,36.23,1.19,24.48,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 13:30:00,NA,NA,30.04,22.26,36.27,25.03,29.76,1.11,26.33,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 13:45:00,NA,NA,32.12,21.89,37.76,26.13,20.43,1.09,22.41,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 14:00:00,NA,NA,31.05,19.09,35.28,25.95,22.07,1.01,36.56,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 14:15:00,23.00,31.00,38.62,18.87,40.86,30.07,22.93,1.10,35.56,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 14:30:00,34.00,44.00,31.82,19.84,36.42,26.24,24.86,0.92,42.74,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 14:45:00,60.00,75.00,30.32,16.73,33.55,23.35,23.68,0.85,45.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 15:00:00,83.00,103.00,29.20,17.24,32.91,23.59,16.54,0.88,49.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 15:15:00,99.00,119.00,33.81,18.97,37.58,25.78,21.02,0.96,39.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 15:30:00,96.00,117.00,32.23,18.28,35.93,25.94,18.83,0.94,43.37,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 15:45:00,93.00,116.00,31.94,18.79,35.96,25.18,20.09,0.92,36.78,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 16:00:00,93.00,118.00,31.15,20.02,35.97,25.09,16.96,0.97,36.00,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 16:15:00,93.00,120.00,32.10,24.93,39.36,26.96,18.58,1.05,26.76,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 16:30:00,94.00,123.00,35.50,22.04,40.58,27.83,18.74,1.11,22.36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 16:45:00,98.00,129.00,36.65,25.47,43.35,28.23,16.71,1.16,16.50,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 17:00:00,103.00,135.00,34.10,25.27,41.17,26.85,14.06,1.10,12.36,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 17:15:00,105.00,136.00,35.88,24.97,42.45,28.22,14.19,1.19,7.07,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 17:30:00,107.00,138.00,34.21,25.11,41.17,27.25,15.22,1.24,5.05,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 17:45:00,107.00,138.00,33.87,25.13,40.91,27.33,16.17,1.33,4.48,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 18:00:00,106.00,137.00,33.05,24.27,39.78,27.31,8.52,1.27,6.50,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 18:15:00,108.00,140.00,33.49,23.73,39.85,27.14,13.09,1.29,4.42,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 18:30:00,110.00,142.00,36.78,26.77,44.14,29.32,11.43,1.41,4.04,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 18:45:00,114.00,146.00,34.14,27.73,42.51,27.06,9.94,1.41,3.93,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 19:00:00,120.00,153.00,39.38,27.65,46.73,29.90,10.24,1.43,3.92,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 19:15:00,128.00,163.00,46.17,26.25,51.50,32.80,9.68,1.77,3.92,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 19:30:00,138.00,179.00,44.32,27.48,50.41,32.72,10.85,1.74,3.92,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 19:45:00,150.00,197.00,46.90,27.42,52.72,33.70,11.80,1.74,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 20:00:00,159.00,210.00,40.13,28.69,47.88,31.41,11.00,1.59,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 20:15:00,161.00,216.00,55.52,28.11,60.09,36.46,13.70,1.94,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 20:30:00,163.00,220.00,47.96,25.61,52.61,34.06,16.49,1.99,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 20:45:00,165.00,224.00,43.74,26.17,49.48,32.81,10.54,1.78,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 21:00:00,167.00,227.00,45.45,27.46,51.56,32.76,9.55,1.74,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 21:15:00,174.00,235.00,45.59,24.32,50.00,32.57,12.15,1.85,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 21:30:00,178.00,239.00,49.63,22.07,52.08,33.92,13.00,1.76,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 21:45:00,181.00,240.00,45.03,22.57,48.62,33.21,14.43,1.62,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 22:00:00,180.00,240.00,43.16,24.27,48.00,32.24,16.49,1.43,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 22:15:00,175.00,232.00,57.02,22.73,58.45,35.95,15.54,1.80,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 22:30:00,170.00,224.00,53.45,17.72,52.69,33.80,14.25,1.57,3.92,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 22:45:00,161.00,210.00,49.09,17.61,49.18,32.55,12.61,1.38,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 23:00:00,153.00,195.00,47.06,18.69,48.08,32.85,13.07,1.33,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 23:15:00,148.00,187.00,51.11,18.10,51.18,33.73,15.70,1.30,3.92,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 23:30:00,144.00,179.00,53.02,20.59,53.94,35.02,18.04,1.28,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 00:00:00,137.00,170.00,39.30,21.26,43.26,30.44,9.82,1.06,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 00:15:00,133.00,165.00,36.70,21.82,41.45,28.73,13.59,1.03,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 00:30:00,130.00,161.00,35.59,23.64,41.51,29.03,14.86,0.98,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 00:45:00,127.00,157.00,41.10,21.04,44.60,29.82,15.72,1.08,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 01:00:00,127.00,156.00,42.68,21.19,45.97,31.29,15.65,1.07,3.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 01:15:00,130.00,160.00,41.67,21.93,45.54,28.98,14.30,1.05,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 01:30:00,132.00,163.00,37.88,20.95,41.94,28.38,12.49,0.97,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 01:45:00,130.00,160.00,37.98,19.80,41.41,28.50,11.62,0.97,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 02:00:00,126.00,154.00,37.02,19.63,40.54,28.23,14.47,0.90,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 02:15:00,119.00,144.00,33.33,20.49,38.00,27.48,9.99,0.84,3.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 02:30:00,113.00,135.00,35.34,19.56,39.14,26.69,9.81,0.85,3.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 02:45:00,113.00,133.00,36.97,18.26,39.77,27.25,9.83,0.80,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 03:00:00,111.00,131.00,32.90,20.96,37.89,25.80,8.28,0.78,3.92,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 03:15:00,108.00,129.00,33.62,18.29,37.06,26.18,12.54,0.78,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 03:30:00,107.00,128.00,32.38,19.34,36.61,24.40,11.82,0.77,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 03:45:00,105.00,126.00,34.66,20.70,39.19,24.69,13.10,0.81,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 04:00:00,104.00,126.00,38.22,17.25,40.25,26.07,12.41,0.80,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 04:15:00,102.00,125.00,34.58,18.40,37.90,26.09,13.63,0.82,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 04:30:00,104.00,127.00,36.82,18.74,39.90,25.82,12.94,0.88,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 04:45:00,105.00,129.00,44.80,17.87,45.92,29.14,11.73,0.92,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 05:00:00,107.00,130.00,42.32,19.75,44.91,28.03,12.99,0.98,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 05:15:00,112.00,135.00,35.99,19.81,39.79,26.43,12.81,0.90,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 05:30:00,114.00,136.00,44.68,15.46,44.55,29.13,13.20,0.91,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 05:45:00,116.00,138.00,48.43,14.93,47.24,30.04,12.92,0.94,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 06:00:00,120.00,141.00,60.54,16.69,57.26,34.86,10.47,1.19,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 06:15:00,123.00,146.00,53.99,17.91,53.33,33.17,14.13,1.07,3.92,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 06:30:00,126.00,152.00,58.06,11.74,52.80,33.41,11.91,1.05,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 06:45:00,128.00,156.00,60.87,14.78,57.03,35.15,12.83,1.49,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 07:00:00,129.00,158.00,52.35,12.55,49.01,32.66,13.38,1.04,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 07:15:00,129.00,157.00,58.77,13.93,55.18,33.74,13.76,1.27,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 07:30:00,131.00,158.00,59.77,14.26,56.18,35.40,12.90,1.20,3.92,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 07:45:00,134.00,163.00,65.45,15.64,60.98,38.30,13.17,1.32,3.92,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 08:00:00,136.00,169.00,69.88,15.19,64.39,40.76,13.82,1.48,3.92,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 08:15:00,138.00,176.00,65.41,16.82,61.65,38.17,14.67,1.44,3.92,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 08:30:00,136.00,179.00,65.53,16.73,61.50,39.37,14.26,1.34,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 08:45:00,136.00,181.00,53.90,15.63,52.04,36.24,13.94,1.27,3.92,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 09:00:00,136.00,185.00,50.03,18.03,50.26,34.27,8.03,1.26,3.92,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 09:15:00,133.00,186.00,49.74,17.20,49.39,33.42,11.68,1.40,3.92,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 09:30:00,131.00,180.00,53.12,19.40,52.40,36.13,11.11,1.34,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 09:45:00,128.00,172.00,56.22,18.92,55.77,36.58,14.51,1.29,3.92,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 10:00:00,123.00,161.00,56.00,21.03,56.03,38.44,24.57,1.19,3.94,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 10:15:00,115.00,147.00,53.34,21.38,54.35,37.82,25.16,1.22,3.99,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 10:30:00,107.00,139.00,53.73,19.96,54.09,36.40,17.54,1.27,3.96,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 10:45:00,99.00,129.00,51.47,17.82,50.99,34.46,19.52,1.21,4.37,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 11:00:00,93.00,117.00,38.81,17.49,40.85,29.53,13.44,0.98,4.51,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 11:15:00,89.00,107.00,38.71,18.50,41.10,29.15,17.83,0.99,5.06,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 11:30:00,88.00,101.00,44.83,21.82,47.53,30.93,21.03,1.10,4.30,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 11:45:00,90.00,102.00,36.49,24.92,42.93,28.37,17.05,1.15,3.92,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 12:00:00,92.00,104.00,36.03,21.01,40.47,27.93,11.35,1.25,3.99,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 12:15:00,98.00,113.00,46.48,25.57,51.39,33.21,18.38,1.46,3.95,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 12:30:00,105.00,125.00,43.19,21.10,46.19,31.05,14.73,1.25,7.08,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 12:45:00,110.00,136.00,41.19,20.47,44.27,30.07,20.90,1.15,10.49,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 13:00:00,114.00,146.00,35.59,19.70,39.41,27.05,19.73,1.05,12.09,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 13:15:00,118.00,154.00,41.26,23.10,45.83,30.07,16.97,1.14,7.41,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 13:30:00,121.00,158.00,35.33,23.48,41.21,27.61,16.01,1.15,4.84,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 13:45:00,123.00,159.00,34.50,20.90,39.17,26.27,10.18,1.12,5.15,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 14:00:00,124.00,157.00,41.17,20.98,44.63,28.63,7.29,1.39,3.92,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 14:15:00,125.00,155.00,41.92,18.44,43.89,28.63,6.89,1.23,3.92,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
