Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-04-01 23:15:00,47.00,138.00,11.90,17.00,18.80,19.70,34.40,1.19,20.20,13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01 23:30:00,50.00,142.00,11.00,17.30,18.20,19.40,36.60,1.17,22.30,13.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 00:00:00,54.00,144.00,10.80,16.10,17.30,19.40,14.20,1.11,18.90,14.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 00:15:00,55.00,144.00,10.90,15.80,17.20,20.00,20.70,1.05,21.70,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 00:30:00,54.00,143.00,14.80,16.50,20.80,19.80,19.70,1.28,11.40,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 00:45:00,53.00,141.00,13.50,17.40,20.20,20.50,22.80,1.30,10.10,17.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 01:00:00,51.00,137.00,13.90,18.20,21.00,20.20,24.30,1.22,9.60,13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 01:15:00,50.00,135.00,13.50,18.30,20.70,20.50,26.80,1.22,10.10,12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 01:30:00,50.00,133.00,15.20,18.10,22.00,21.00,29.50,1.19,8.20,12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 01:45:00,53.00,135.00,15.10,17.30,21.40,21.70,34.00,1.25,10.30,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 02:00:00,58.00,138.00,14.50,17.90,21.30,21.30,33.60,1.25,13.30,13.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 02:15:00,62.00,141.00,12.80,18.80,20.40,21.50,32.50,1.13,11.60,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 02:30:00,67.00,146.00,14.50,18.20,21.50,22.20,30.50,1.18,14.70,18.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 02:45:00,70.00,149.00,15.70,17.50,22.10,21.60,30.00,1.13,13.80,19.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 03:00:00,73.00,152.00,14.20,17.60,20.90,21.20,19.00,1.09,14.60,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 03:15:00,77.00,156.00,14.10,17.90,21.00,21.30,34.80,1.16,11.00,16.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 03:30:00,81.00,160.00,14.40,17.90,21.20,21.70,35.70,1.22,11.80,17.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 03:45:00,84.00,162.00,14.80,17.60,21.40,21.10,36.70,1.08,14.70,18.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 04:00:00,84.00,165.00,14.90,15.80,20.50,21.80,37.60,1.03,21.10,16.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 04:15:00,83.00,164.00,12.70,16.80,19.30,21.20,39.80,1.07,23.60,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 04:30:00,80.00,162.00,13.70,16.00,19.70,21.70,40.30,1.05,21.80,12.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 04:45:00,80.00,161.00,13.50,16.70,19.80,21.30,44.50,1.10,20.20,11.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 05:00:00,79.00,160.00,14.70,17.00,21.00,20.80,45.70,1.17,23.50,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 05:15:00,79.00,158.00,14.80,16.40,20.70,20.80,43.50,1.17,20.60,9.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 05:30:00,82.00,160.00,14.60,16.90,20.80,21.20,45.10,1.32,15.10,9.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 05:45:00,85.00,164.00,15.80,17.80,22.30,21.50,42.30,2.13,6.00,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 06:00:00,90.00,172.00,22.90,18.90,28.70,22.50,27.20,2.16,4.40,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 06:15:00,97.00,189.00,24.50,20.00,30.60,22.00,44.20,2.25,4.30,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 06:30:00,105.00,204.00,28.30,19.60,33.40,22.40,41.20,1.96,5.20,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 06:45:00,109.00,211.00,25.00,19.30,30.60,22.10,45.70,1.60,7.80,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 07:00:00,116.00,218.00,21.60,18.50,27.40,22.10,86.20,1.58,9.90,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 07:15:00,129.00,226.00,21.10,18.40,26.90,20.50,161.20,1.86,11.00,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 07:30:00,147.00,244.00,19.00,18.60,25.40,21.50,175.30,1.83,12.10,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 07:45:00,168.00,268.00,16.70,19.60,24.00,21.40,180.60,1.89,13.40,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 08:00:00,189.00,295.00,20.40,20.30,27.40,22.00,161.80,2.09,14.70,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 08:15:00,198.00,309.00,19.90,21.00,27.40,22.40,130.70,1.84,19.20,11.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 08:30:00,196.00,309.00,19.00,21.20,26.70,22.30,103.50,1.59,30.80,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 08:45:00,184.00,297.00,16.90,21.50,25.20,22.30,102.80,1.43,41.40,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 09:00:00,168.00,276.00,19.80,19.40,26.40,22.70,56.60,1.48,41.40,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 09:15:00,156.00,258.00,20.70,20.30,27.70,22.40,86.30,1.56,46.90,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 09:30:00,149.00,247.00,18.30,20.20,25.60,21.30,77.00,1.49,49.70,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 09:45:00,142.00,242.00,19.20,18.30,25.40,21.70,76.10,1.52,54.30,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 10:00:00,135.00,237.00,16.50,19.90,23.90,22.10,66.00,1.54,61.10,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 10:15:00,125.00,228.00,19.10,18.50,25.40,23.50,43.40,1.49,60.20,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 10:30:00,109.00,210.00,20.80,21.60,28.40,22.20,32.80,1.41,59.30,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 10:45:00,95.00,189.00,17.90,22.20,26.40,22.10,22.30,1.22,67.40,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 11:00:00,84.00,169.00,16.70,19.30,23.90,20.60,18.30,1.14,68.30,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 11:15:00,70.00,148.00,17.80,18.20,24.20,20.70,15.50,1.19,66.50,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 11:30:00,59.00,131.00,20.90,19.20,27.20,21.20,15.90,1.02,70.40,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 11:45:00,50.00,119.00,21.50,17.10,26.60,23.40,16.00,1.23,56.10,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 12:00:00,41.00,106.00,18.80,19.10,25.40,20.30,10.10,1.13,65.10,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 12:15:00,37.00,98.00,17.50,18.50,24.10,19.70,15.40,1.11,68.40,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 12:30:00,35.00,93.00,17.00,18.20,23.50,20.70,15.30,1.03,68.90,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 12:45:00,33.00,89.00,19.70,18.90,26.10,22.80,15.10,1.06,70.40,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 13:00:00,33.00,90.00,21.90,18.70,27.70,21.90,14.90,1.08,65.90,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 13:15:00,30.00,86.00,18.40,17.60,24.40,20.20,12.70,1.03,66.60,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 13:30:00,26.00,81.00,17.50,17.40,23.50,18.80,11.20,0.92,65.00,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 13:45:00,24.00,79.00,18.80,16.30,23.90,21.40,10.40,0.90,63.30,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 14:00:00,23.00,77.00,22.30,18.40,27.90,21.80,9.90,0.84,67.90,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 14:15:00,24.00,75.00,19.40,18.50,25.60,20.30,9.70,0.94,63.80,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 14:30:00,25.00,75.00,16.90,18.30,23.50,20.80,9.80,0.97,62.60,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 14:45:00,23.00,71.00,16.10,16.60,22.00,21.10,10.00,0.93,69.60,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 15:00:00,20.00,67.00,19.20,17.40,24.90,22.30,5.90,0.92,67.10,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 15:15:00,20.00,68.00,20.70,16.90,25.80,21.30,10.40,1.04,63.40,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 15:30:00,21.00,69.00,16.80,16.20,22.30,20.20,10.00,0.89,68.10,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 15:45:00,22.00,72.00,16.00,14.70,20.80,20.60,7.50,0.93,63.90,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 16:00:00,23.00,71.00,17.80,15.20,22.50,20.90,10.10,0.94,67.70,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 16:15:00,23.00,73.00,21.10,16.00,25.70,23.00,10.60,0.96,63.70,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 16:30:00,24.00,76.00,19.30,18.60,25.60,21.70,9.60,0.91,61.90,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 16:45:00,25.00,78.00,12.30,17.40,19.20,19.90,8.60,0.89,58.70,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 17:00:00,25.00,80.00,13.30,15.50,19.10,19.50,8.10,1.03,55.30,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 17:15:00,24.00,77.00,14.00,17.80,20.90,19.80,8.30,1.05,53.30,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 17:30:00,23.00,76.00,19.90,15.20,24.30,23.00,7.80,1.17,55.70,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 17:45:00,23.00,75.00,20.90,18.20,26.70,22.80,8.90,1.01,52.60,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 18:00:00,24.00,76.00,16.00,19.50,23.40,20.50,7.80,1.32,42.70,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 18:15:00,26.00,78.00,14.50,17.60,21.20,19.00,11.00,1.20,44.00,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 18:30:00,28.00,80.00,14.00,16.70,20.30,18.50,12.20,1.26,47.80,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 18:45:00,29.00,83.00,13.30,17.00,19.80,18.70,13.40,1.27,39.40,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 19:00:00,31.00,86.00,13.90,14.70,19.10,19.70,16.10,1.44,30.20,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 19:15:00,33.00,90.00,16.60,15.90,21.90,21.20,16.80,1.62,21.50,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 19:30:00,36.00,95.00,18.70,17.10,24.20,22.70,15.90,1.65,20.10,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 19:45:00,39.00,101.00,22.20,18.60,27.90,23.70,16.90,1.92,16.60,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 20:00:00,42.00,107.00,20.50,19.30,26.90,21.30,15.70,1.94,12.60,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 20:15:00,44.00,113.00,17.80,19.50,24.80,20.70,17.00,2.25,8.80,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 20:30:00,47.00,120.00,17.80,18.70,24.40,21.20,19.40,2.42,5.60,13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 20:45:00,51.00,129.00,15.20,18.00,21.90,21.00,23.30,2.78,4.50,14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 21:00:00,57.00,143.00,17.10,18.90,23.90,21.20,15.30,2.70,4.10,16.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 21:15:00,63.00,154.00,15.40,19.20,22.70,21.10,22.10,2.54,4.60,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 21:30:00,65.00,161.00,18.60,18.10,24.70,23.70,19.80,2.30,5.60,13.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 21:45:00,64.00,161.00,19.90,18.20,25.80,24.50,21.50,2.08,8.10,10.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 22:00:00,61.00,156.00,18.20,18.30,24.50,23.00,33.90,1.92,10.30,9.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 22:15:00,63.00,155.00,16.30,18.70,23.20,21.10,42.60,2.19,8.40,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 22:30:00,70.00,157.00,15.70,19.20,23.00,20.90,45.20,2.12,7.20,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 22:45:00,79.00,164.00,18.10,17.90,24.20,23.70,45.30,2.24,6.60,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 23:00:00,85.00,168.00,22.70,17.30,27.70,24.80,46.90,2.28,6.30,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 23:15:00,84.00,167.00,20.30,18.30,26.30,23.60,55.10,1.83,7.30,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 23:30:00,80.00,161.00,16.20,18.10,22.80,23.40,50.60,1.94,7.70,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 00:00:00,69.00,146.00,17.30,17.20,23.20,25.30,26.00,1.79,5.40,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 00:15:00,66.00,141.00,21.50,19.30,27.80,25.50,46.60,1.83,4.30,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 00:30:00,66.00,141.00,21.80,18.50,27.60,24.00,48.70,1.84,4.20,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 00:45:00,68.00,142.00,14.00,21.70,23.00,21.60,50.70,1.79,4.10,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 01:00:00,74.00,147.00,14.30,20.90,22.70,21.30,52.00,1.58,5.30,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 01:15:00,78.00,148.00,15.40,18.50,22.40,21.50,48.60,1.87,4.80,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 01:30:00,81.00,148.00,19.90,18.70,26.10,23.60,48.40,1.79,4.40,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 01:45:00,84.00,148.00,20.90,18.40,26.70,24.80,49.90,1.92,4.20,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 02:00:00,85.00,150.00,18.80,18.00,24.90,22.40,52.20,1.91,4.00,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 02:15:00,88.00,155.00,16.90,16.90,22.70,24.00,56.10,1.74,4.00,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 02:30:00,93.00,159.00,17.10,19.70,24.30,22.50,60.30,1.69,4.00,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 02:45:00,96.00,163.00,20.00,19.80,26.80,24.80,62.40,1.64,4.00,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 03:00:00,99.00,163.00,23.70,20.00,29.90,24.80,34.70,1.67,4.00,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 03:15:00,100.00,162.00,19.20,20.70,26.60,23.00,58.20,1.65,4.00,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 03:30:00,99.00,159.00,18.90,19.30,25.60,23.70,51.40,2.17,4.00,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 03:45:00,97.00,159.00,20.80,20.50,27.80,22.90,44.20,2.08,4.00,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 04:00:00,95.00,158.00,25.80,22.70,33.10,25.20,45.60,2.26,4.00,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 04:15:00,101.00,168.00,34.70,22.10,39.90,26.30,54.30,1.84,4.00,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 04:30:00,109.00,180.00,30.40,24.70,37.90,24.10,58.10,2.19,4.00,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 04:45:00,120.00,192.00,32.30,23.90,39.00,23.50,55.40,2.40,4.00,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 05:00:00,131.00,206.00,34.50,22.70,40.10,24.60,56.80,2.40,4.00,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 05:15:00,136.00,213.00,37.00,24.40,43.10,28.10,58.60,2.41,4.00,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 05:30:00,138.00,217.00,38.90,25.50,45.20,27.60,58.30,2.82,4.00,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 05:45:00,138.00,229.00,41.00,23.40,45.80,25.60,53.20,3.54,4.00,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 06:00:00,139.00,250.00,45.10,26.00,50.50,27.20,25.00,3.62,4.00,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 06:15:00,134.00,254.00,50.80,27.60,56.00,27.30,40.50,3.46,4.00,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 06:30:00,127.00,255.00,56.30,27.70,60.50,28.40,35.70,3.14,4.10,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 06:45:00,118.00,245.00,58.80,29.10,63.30,27.60,32.90,2.80,4.00,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 07:00:00,108.00,227.00,58.00,27.70,61.90,28.10,37.60,2.72,4.40,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 07:15:00,105.00,221.00,55.80,26.10,59.20,28.40,42.00,3.17,4.20,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 07:30:00,105.00,220.00,51.90,26.00,56.00,27.80,43.60,2.87,4.10,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 07:45:00,NA,NA,54.40,26.60,58.40,NA,44.90,NA,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 08:00:00,103.00,213.00,52.30,25.60,56.10,27.80,50.40,2.35,5.10,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 08:15:00,95.00,202.00,47.40,25.70,52.20,27.40,44.90,1.98,7.00,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 08:30:00,85.00,188.00,39.40,26.10,45.90,26.00,36.90,1.57,22.40,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 08:45:00,76.00,172.00,32.70,28.00,41.40,25.20,33.00,1.54,30.60,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 09:00:00,67.00,156.00,25.60,27.20,35.30,25.50,23.70,1.73,43.70,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 09:15:00,65.00,150.00,24.60,27.50,34.60,27.30,35.00,1.90,51.90,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 09:30:00,66.00,148.00,22.10,28.60,33.20,31.80,32.50,1.79,63.40,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 09:45:00,67.00,150.00,20.30,25.20,29.90,32.60,32.20,1.70,73.50,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 10:00:00,69.00,153.00,19.20,22.70,27.70,35.30,33.20,1.53,71.40,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 10:15:00,68.00,153.00,19.80,22.10,27.90,39.30,37.10,1.76,58.50,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 10:30:00,64.00,145.00,22.40,25.10,31.60,50.90,32.80,1.53,69.00,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 10:45:00,62.00,138.00,22.30,24.00,30.90,49.80,36.60,1.52,66.80,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 11:00:00,63.00,135.00,18.40,24.80,28.10,57.50,34.90,1.81,69.60,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 11:15:00,64.00,133.00,19.40,20.40,26.60,62.70,28.50,1.50,60.60,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
