Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-03-17 09:00:00,144.00,222.00,34.20,50.40,53.90,82.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 09:15:00,134.00,207.00,23.20,51.10,45.60,71.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 09:30:00,123.00,186.00,28.20,35.00,39.60,59.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 09:45:00,111.00,166.00,26.30,41.20,43.20,66.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 10:00:00,98.00,145.00,31.90,49.70,51.10,72.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 10:15:00,82.00,124.00,13.10,24.30,23.50,39.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 10:30:00,74.00,133.00,26.00,42.30,43.60,67.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 10:45:00,67.00,137.00,12.60,28.30,25.30,42.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 11:00:00,64.00,141.00,23.20,32.10,35.80,54.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 11:15:00,64.00,142.00,22.80,36.00,36.10,53.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 11:30:00,61.00,124.00,16.10,21.80,22.40,34.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 11:45:00,59.00,114.00,13.90,31.10,27.80,42.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 12:00:00,58.00,114.00,21.20,31.60,31.00,48.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 12:15:00,59.00,119.00,15.60,27.70,27.20,42.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 12:30:00,60.00,124.00,17.80,20.50,24.70,38.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 12:45:00,61.00,122.00,14.90,27.90,26.80,42.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 13:00:00,61.00,122.00,18.80,23.40,27.00,42.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 13:15:00,62.00,122.00,14.30,24.20,24.10,37.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 13:30:00,59.00,113.00,6.40,24.50,18.20,31.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 13:45:00,53.00,102.00,14.50,24.10,24.50,37.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 14:00:00,49.00,95.00,8.30,17.10,15.80,26.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 14:15:00,46.00,89.00,7.80,19.10,16.50,27.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 14:30:00,45.00,90.00,14.00,19.60,21.30,33.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 14:45:00,49.00,102.00,17.50,20.90,24.70,38.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 15:00:00,50.00,105.00,9.80,18.40,17.70,29.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 15:15:00,50.00,108.00,10.60,19.00,16.80,26.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 15:30:00,51.00,113.00,6.70,24.30,18.30,30.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 15:45:00,50.00,112.00,8.10,19.20,16.40,27.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 16:00:00,47.00,107.00,9.70,30.00,23.80,38.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 16:15:00,45.00,101.00,10.40,23.40,20.80,34.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 16:30:00,44.00,92.00,12.70,19.90,20.70,33.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 16:45:00,44.00,86.00,11.90,25.20,23.00,36.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 17:00:00,44.00,84.00,13.70,28.20,26.10,41.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 17:15:00,44.00,84.00,18.40,27.50,29.50,45.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 17:30:00,46.00,90.00,11.20,21.10,19.80,31.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 17:45:00,49.00,94.00,12.50,32.40,27.40,44.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 18:00:00,52.00,99.00,24.80,34.10,36.40,54.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 18:15:00,54.00,106.00,24.10,48.50,44.90,69.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 18:30:00,55.00,107.00,13.50,36.40,27.70,43.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 18:45:00,57.00,111.00,22.70,49.50,44.70,68.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 19:00:00,59.00,116.00,15.00,46.20,36.80,60.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 19:15:00,62.00,120.00,17.10,48.30,39.50,66.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 19:30:00,65.00,127.00,13.10,43.80,33.90,55.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 19:45:00,67.00,132.00,16.40,37.30,32.90,53.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 20:00:00,68.00,133.00,10.30,29.90,23.90,39.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 20:15:00,70.00,131.00,25.70,55.70,50.30,79.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 20:30:00,72.00,130.00,14.80,40.30,32.50,51.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 20:45:00,75.00,131.00,10.70,53.00,36.90,62.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 21:00:00,81.00,139.00,14.20,52.70,39.60,66.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 21:15:00,90.00,154.00,15.80,53.00,41.00,68.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 21:30:00,100.00,169.00,13.10,45.30,34.50,59.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 21:45:00,110.00,185.00,8.90,74.80,47.00,78.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 22:00:00,114.00,192.00,14.10,46.90,36.40,59.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 22:15:00,111.00,191.00,11.50,42.20,31.80,54.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 22:30:00,105.00,185.00,15.60,38.90,33.40,53.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 22:45:00,98.00,178.00,11.00,31.00,25.10,42.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 23:00:00,96.00,174.00,10.60,38.70,29.20,48.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 23:15:00,96.00,172.00,8.70,35.10,25.70,44.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 23:30:00,96.00,170.00,10.90,29.50,23.70,41.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-17 23:45:00,90.00,161.00,7.60,30.20,22.10,37.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 00:00:00,84.00,150.00,7.80,35.60,24.80,43.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 00:15:00,76.00,140.00,29.20,39.00,39.10,54.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 00:30:00,72.00,135.00,11.00,70.10,45.60,76.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 00:45:00,73.00,139.00,17.20,47.10,38.30,59.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 01:00:00,76.00,144.00,15.00,52.70,38.70,62.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 01:15:00,76.00,141.00,7.20,39.00,26.60,46.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 01:30:00,76.00,134.00,16.00,50.00,39.20,61.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 01:45:00,75.00,123.00,4.30,46.90,28.40,51.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 02:00:00,73.00,116.00,15.60,50.50,37.00,58.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 02:15:00,74.00,116.00,15.70,46.00,36.40,58.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 02:30:00,72.00,116.00,24.20,52.80,41.30,61.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 02:45:00,69.00,116.00,8.30,53.20,35.00,58.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 03:00:00,67.00,115.00,16.40,52.00,40.00,65.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 03:15:00,65.00,113.00,6.90,39.80,26.80,47.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 03:30:00,66.00,113.00,18.50,35.10,31.90,51.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 03:45:00,66.00,111.00,13.70,34.30,26.10,43.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 04:00:00,66.00,109.00,9.30,33.90,23.00,38.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 04:15:00,68.00,110.00,13.40,34.80,28.90,49.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 04:30:00,71.00,111.00,13.80,45.70,34.40,56.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 04:45:00,75.00,115.00,8.00,41.70,28.70,48.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 05:00:00,79.00,120.00,8.20,44.10,30.10,50.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 05:15:00,80.00,124.00,20.60,37.70,34.30,51.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 05:30:00,82.00,128.00,7.70,35.00,24.90,44.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 05:45:00,82.00,131.00,27.00,59.60,53.70,82.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 06:00:00,81.00,131.00,11.50,49.10,35.00,57.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 06:15:00,81.00,135.00,25.70,47.90,45.90,69.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 06:30:00,81.00,139.00,27.10,59.50,53.60,83.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 06:45:00,82.00,143.00,33.70,43.10,50.30,75.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 07:00:00,85.00,146.00,34.50,56.30,57.90,89.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 07:15:00,93.00,153.00,30.20,40.00,45.40,69.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 07:30:00,107.00,166.00,31.30,41.10,46.60,70.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 07:45:00,123.00,184.00,22.20,56.30,48.00,75.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 08:00:00,139.00,204.00,25.90,46.70,45.90,73.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 08:15:00,155.00,225.00,27.70,46.10,47.10,73.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 08:30:00,161.00,239.00,28.70,49.60,49.80,80.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 08:45:00,162.00,246.00,22.80,40.40,38.60,62.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 09:00:00,158.00,248.00,40.20,54.80,61.10,92.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 09:15:00,149.00,244.00,25.80,42.90,43.70,68.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 09:30:00,144.00,242.00,24.20,50.50,46.50,74.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 09:45:00,141.00,243.00,35.10,34.60,45.40,68.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 10:00:00,141.00,260.00,11.90,33.80,27.70,46.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 10:15:00,140.00,255.00,21.80,35.80,35.90,57.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 10:30:00,139.00,249.00,21.70,50.40,44.50,69.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 10:45:00,131.00,234.00,21.80,35.80,36.80,57.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 11:00:00,125.00,225.00,23.20,36.40,38.00,57.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 11:15:00,122.00,230.00,14.60,39.30,32.80,53.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 11:30:00,107.00,209.00,13.40,44.40,34.50,57.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 11:45:00,96.00,189.00,12.90,29.80,25.30,41.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 12:00:00,80.00,147.00,18.20,31.80,31.30,49.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 12:15:00,59.00,96.00,18.30,55.10,43.60,69.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 12:30:00,52.00,80.00,25.20,38.90,39.70,60.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 12:45:00,49.00,74.00,10.10,32.70,25.60,41.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 13:00:00,50.00,75.00,11.10,32.50,26.30,45.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 13:15:00,57.00,98.00,19.30,33.60,32.50,50.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 13:30:00,61.00,113.00,11.90,25.90,22.40,37.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 13:45:00,57.00,107.00,5.50,17.40,12.20,21.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 14:00:00,53.00,100.00,8.50,17.10,15.20,25.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 14:15:00,46.00,83.00,10.40,17.90,17.60,28.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 14:30:00,42.00,70.00,16.90,20.70,21.60,30.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 14:45:00,42.00,72.00,10.30,16.60,17.10,27.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 15:00:00,41.00,68.00,18.10,17.30,22.10,33.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 15:15:00,45.00,80.00,4.00,21.90,14.90,27.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 15:30:00,48.00,90.00,13.50,23.30,23.20,36.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 15:45:00,49.00,95.00,9.30,22.10,19.10,30.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 16:00:00,51.00,106.00,11.10,32.40,25.20,42.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 16:15:00,46.00,89.00,20.50,24.40,27.60,39.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 16:30:00,38.00,63.00,27.90,15.00,28.30,37.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 16:45:00,34.00,51.00,8.20,19.90,17.30,27.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 17:00:00,30.00,41.00,10.30,24.80,21.40,33.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 17:15:00,33.00,54.00,18.40,19.70,24.20,36.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 17:30:00,38.00,71.00,6.20,33.50,22.40,38.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 17:45:00,40.00,83.00,22.70,32.40,33.60,48.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 18:00:00,42.00,91.00,34.60,60.30,59.40,88.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 18:15:00,41.00,85.00,43.60,69.00,72.10,108.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 18:30:00,43.00,91.00,23.20,67.80,54.70,88.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 18:45:00,47.00,102.00,34.80,74.80,68.00,106.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 19:00:00,53.00,116.00,37.00,65.10,64.70,100.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 19:15:00,59.00,130.00,28.60,63.20,56.90,88.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 19:30:00,64.00,134.00,29.00,56.50,51.60,83.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 19:45:00,71.00,139.00,25.30,73.00,59.40,95.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 20:00:00,76.00,142.00,46.90,73.50,77.20,117.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 20:15:00,82.00,154.00,58.80,80.80,90.70,134.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 20:30:00,86.00,163.00,57.30,72.90,85.00,125.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 20:45:00,89.00,164.00,99.30,73.10,119.60,165.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 21:00:00,96.00,175.00,106.30,74.40,125.80,174.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 21:15:00,100.00,180.00,71.60,75.80,98.50,144.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 21:30:00,99.00,179.00,74.70,78.20,102.30,149.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 21:45:00,96.00,175.00,89.60,66.90,107.50,151.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 22:00:00,89.00,164.00,41.50,51.80,61.10,96.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 22:15:00,85.00,154.00,41.50,68.90,70.40,111.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 22:30:00,84.00,151.00,62.30,65.70,85.50,127.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
