Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-06 05:30:00,100.00,120.00,20.20,22.60,28.50,31.20,9.70,0.96,10.10,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 05:45:00,101.00,120.00,21.10,23.90,29.80,29.30,9.60,1.04,10.20,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 06:00:00,102.00,120.00,21.00,24.30,30.00,27.90,5.20,1.09,10.30,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 06:15:00,101.00,120.00,12.40,20.70,21.00,30.10,7.40,0.95,10.10,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 06:30:00,98.00,119.00,16.50,22.60,25.40,29.90,6.40,1.10,10.00,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 06:45:00,96.00,120.00,30.60,26.00,38.70,25.90,8.80,1.52,10.00,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 07:00:00,94.00,120.00,25.90,23.60,33.60,27.30,8.20,1.37,10.10,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 07:15:00,91.00,119.00,23.70,20.60,30.20,29.00,8.80,1.08,10.00,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 07:30:00,88.00,116.00,18.40,25.50,28.50,29.50,6.40,0.96,10.10,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 07:45:00,86.00,112.00,19.50,23.10,28.10,30.30,7.50,1.07,10.10,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 08:00:00,85.00,109.00,21.40,25.10,30.70,29.10,7.80,1.00,10.10,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 08:15:00,87.00,108.00,20.30,24.00,29.30,27.90,8.90,1.04,10.20,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 08:30:00,95.00,114.00,19.40,23.80,28.40,29.60,7.10,1.14,10.10,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 08:45:00,101.00,118.00,21.90,22.00,29.50,28.50,8.10,1.35,10.00,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 09:00:00,106.00,122.00,26.60,26.60,35.80,27.40,10.40,1.34,10.00,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 09:15:00,108.00,121.00,22.70,24.20,31.30,28.30,11.80,1.26,10.10,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 09:30:00,105.00,117.00,24.80,26.60,34.30,28.40,13.00,1.24,10.00,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 09:45:00,102.00,113.00,26.70,28.50,36.90,28.90,12.40,1.19,10.20,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 10:00:00,98.00,108.00,19.10,25.50,29.10,30.00,11.20,0.99,10.30,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 10:15:00,94.00,105.00,19.00,22.20,27.30,29.40,10.00,0.97,10.30,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 10:30:00,90.00,102.00,16.40,22.00,25.10,29.70,10.80,0.82,10.50,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 11:00:00,84.00,101.00,15.80,18.80,22.80,30.40,13.40,0.81,10.50,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 11:15:00,82.00,102.00,14.80,18.80,22.10,30.70,12.50,0.67,10.50,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 11:30:00,82.00,102.00,16.30,19.90,23.80,31.20,12.80,0.66,10.40,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 11:45:00,81.00,99.00,18.40,20.50,25.90,30.00,14.40,0.88,10.40,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 12:00:00,78.00,95.00,26.90,22.40,33.80,30.20,12.10,1.00,10.50,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 12:15:00,77.00,96.00,17.60,21.80,25.90,30.60,13.90,0.75,10.40,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 12:30:00,76.00,99.00,22.90,21.00,29.80,32.60,14.30,0.95,10.50,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 12:45:00,73.00,98.00,20.00,24.00,29.10,30.10,15.30,0.78,10.50,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 13:00:00,75.00,102.00,20.00,20.10,26.90,32.30,15.80,0.66,10.40,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 13:15:00,74.00,100.00,14.30,19.90,22.30,31.90,17.50,0.52,10.80,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 13:30:00,68.00,91.00,16.40,21.10,24.60,31.80,20.50,0.60,11.20,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 13:45:00,64.00,87.00,15.50,21.70,24.10,31.60,NA,NA,11.00,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 14:00:00,57.00,78.00,17.80,20.30,25.30,31.80,NA,NA,11.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 14:15:00,51.00,71.00,17.10,18.90,23.90,32.90,NA,NA,10.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 14:30:00,51.00,73.00,17.00,18.00,23.40,32.60,NA,NA,10.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 14:45:00,51.00,73.00,20.40,20.40,27.50,32.00,NA,NA,10.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 15:00:00,54.00,76.00,25.80,23.50,33.50,30.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 15:15:00,55.00,78.00,21.70,24.70,30.80,31.00,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 15:30:00,56.00,79.00,19.30,22.40,27.60,31.40,NA,1.29,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 15:45:00,55.00,78.00,25.80,23.40,33.40,30.70,NA,1.38,11.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 16:00:00,54.00,77.00,NA,NA,NA,NA,6.70,1.48,11.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 16:15:00,53.00,76.00,NA,NA,NA,NA,6.90,1.73,11.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 16:30:00,52.00,71.00,NA,NA,NA,NA,6.90,1.68,12.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 16:45:00,53.00,73.00,NA,NA,NA,NA,7.00,1.94,12.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 17:00:00,53.00,76.00,17.20,23.50,26.50,32.50,7.00,1.80,12.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 17:15:00,54.00,76.00,27.30,29.10,37.70,30.00,7.40,1.74,12.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 17:30:00,53.00,77.00,32.70,30.50,42.80,28.60,10.30,2.51,12.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 17:45:00,54.00,76.00,39.20,31.30,48.50,26.20,8.90,2.86,12.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 18:00:00,54.00,75.00,37.10,30.50,46.40,25.40,8.90,2.66,12.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 18:15:00,57.00,78.00,47.80,33.60,56.70,25.70,8.00,3.04,12.10,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 18:30:00,61.00,85.00,56.80,36.40,65.50,24.00,8.20,3.26,12.10,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 18:45:00,64.00,92.00,50.10,36.20,60.00,24.00,7.90,3.12,12.10,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 19:00:00,67.00,98.00,41.20,32.40,50.70,26.60,7.90,2.84,12.00,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 19:15:00,69.00,101.00,38.50,31.20,47.90,27.50,7.90,2.79,12.10,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 19:30:00,72.00,102.00,28.60,30.80,39.60,28.70,7.60,1.82,12.20,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 19:45:00,72.00,98.00,33.60,30.80,43.70,27.30,7.70,2.24,12.10,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 20:00:00,72.00,95.00,32.60,31.50,43.20,27.20,7.60,2.29,12.10,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 20:15:00,72.00,94.00,34.00,29.30,43.20,28.60,7.60,2.20,12.10,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 20:30:00,71.00,93.00,34.50,31.40,44.80,27.50,7.60,2.22,12.20,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 20:45:00,72.00,96.00,35.70,29.40,44.70,26.20,7.60,2.23,12.30,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 21:00:00,72.00,97.00,34.40,30.60,44.30,26.50,6.70,2.15,12.40,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 21:15:00,73.00,97.00,36.30,31.10,46.10,26.40,NA,2.16,12.30,11.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 21:30:00,75.00,101.00,32.90,30.80,43.10,28.00,24.40,2.20,12.20,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 21:45:00,79.00,109.00,26.20,25.40,34.80,32.00,22.90,1.62,12.20,15.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 22:00:00,82.00,113.00,22.90,29.90,34.50,29.60,23.20,1.42,12.30,17.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 22:15:00,84.00,116.00,21.20,24.80,30.50,31.10,23.10,1.43,12.10,19.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 22:30:00,81.00,110.00,31.40,29.90,41.40,28.70,24.50,1.68,12.00,18.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 22:45:00,80.00,104.00,24.30,25.30,33.20,30.40,23.30,1.58,12.10,19.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 23:00:00,80.00,104.00,22.80,24.50,31.50,30.70,23.50,1.20,12.10,20.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 23:15:00,80.00,104.00,21.00,24.40,30.10,30.30,21.90,0.85,12.00,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 23:30:00,81.00,105.00,16.80,22.60,25.70,31.60,21.30,0.46,12.00,22.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 00:00:00,73.00,91.00,13.30,21.10,22.00,31.80,20.30,0.26,12.30,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 00:15:00,67.00,82.00,15.50,20.80,23.70,32.30,21.00,0.22,12.40,21.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 00:30:00,62.00,76.00,11.90,19.10,19.80,32.10,21.70,0.12,12.40,20.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 00:45:00,59.00,71.00,10.80,20.10,19.50,31.90,20.90,0.16,12.50,21.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 01:00:00,57.00,68.00,11.60,18.30,19.10,32.20,21.10,0.11,12.50,21.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 01:15:00,56.00,67.00,10.00,19.20,18.30,31.80,21.20,0.10,12.50,20.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 01:30:00,55.00,65.00,10.20,18.60,18.20,31.20,21.00,0.10,12.50,20.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 01:45:00,55.00,65.00,11.40,20.10,19.90,31.40,20.80,0.10,12.50,20.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 02:00:00,55.00,65.00,9.50,19.00,17.80,31.00,20.90,0.10,12.70,20.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 02:15:00,53.00,63.00,12.50,17.50,19.40,31.90,21.70,0.10,12.80,20.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 02:30:00,52.00,63.00,10.70,20.30,19.40,33.10,22.50,0.10,13.00,21.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 02:45:00,51.00,62.00,10.80,20.20,19.50,32.60,21.50,0.10,12.70,21.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 03:00:00,51.00,62.00,11.00,19.90,19.50,32.10,21.80,0.10,12.60,22.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 03:15:00,52.00,62.00,10.60,19.80,19.10,31.90,21.30,0.10,12.80,23.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 03:30:00,51.00,62.00,9.60,17.90,17.40,32.50,22.60,0.13,12.70,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 03:45:00,51.00,62.00,9.70,16.50,16.60,33.00,23.30,0.10,12.70,24.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 04:00:00,51.00,62.00,11.80,18.30,19.30,32.50,22.10,0.10,12.70,25.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 04:15:00,50.00,61.00,13.40,19.50,21.20,31.70,22.10,0.10,12.60,25.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 04:30:00,50.00,60.00,12.70,19.50,20.70,31.60,22.80,0.11,12.70,25.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 04:45:00,51.00,61.00,13.80,20.50,22.10,31.10,22.20,0.18,12.40,25.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 05:00:00,52.00,62.00,12.80,20.90,21.50,30.30,21.30,0.24,12.50,26.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 05:15:00,54.00,64.00,12.70,20.90,21.50,31.10,23.70,0.20,12.50,26.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 05:30:00,53.00,63.00,13.20,20.80,21.80,31.10,22.80,0.28,12.50,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 05:45:00,51.00,62.00,15.80,17.70,22.30,32.10,22.90,0.23,12.30,27.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 06:00:00,50.00,62.00,14.20,20.70,22.60,30.50,22.20,0.22,12.20,27.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 06:15:00,50.00,62.00,15.30,22.60,24.50,29.80,22.80,0.50,12.20,22.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 06:30:00,51.00,64.00,15.10,21.10,23.50,30.30,21.80,0.40,12.00,17.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 06:45:00,53.00,68.00,16.90,19.70,24.20,30.60,22.10,0.61,12.10,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 07:00:00,53.00,68.00,16.80,20.60,24.70,30.50,21.90,0.50,12.10,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 07:15:00,52.00,69.00,18.20,23.10,27.00,29.60,23.00,0.68,12.00,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 07:30:00,52.00,70.00,22.40,25.20,31.60,29.00,22.20,0.80,12.10,14.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 07:45:00,52.00,72.00,19.50,23.20,28.20,29.10,22.70,0.80,11.90,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 08:00:00,55.00,76.00,20.10,23.00,28.60,28.30,22.30,0.87,11.90,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 08:15:00,59.00,81.00,25.30,27.40,35.10,26.60,23.10,1.24,12.10,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 08:30:00,61.00,84.00,26.20,24.70,34.40,28.30,22.70,1.23,12.10,13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 08:45:00,61.00,85.00,21.50,24.30,30.40,30.50,22.40,1.20,12.10,13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 09:00:00,62.00,87.00,21.40,24.00,30.20,28.20,22.70,1.18,12.00,13.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 09:15:00,61.00,86.00,24.80,25.00,33.50,28.20,22.70,1.27,12.00,13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 09:30:00,62.00,86.00,26.20,27.10,35.70,28.10,22.40,1.61,12.20,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 09:45:00,63.00,85.00,24.90,27.40,34.90,27.30,24.00,1.48,12.30,12.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 10:00:00,64.00,85.00,21.60,25.20,31.00,28.20,23.40,1.70,12.30,12.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 10:15:00,67.00,87.00,26.80,25.50,35.30,28.30,24.50,1.68,12.10,14.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 10:30:00,68.00,89.00,24.90,25.90,34.10,28.40,23.30,1.71,12.20,17.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 10:45:00,68.00,90.00,24.00,27.20,34.00,28.20,22.20,1.58,12.30,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 11:00:00,69.00,91.00,21.20,24.20,30.10,29.80,22.10,1.24,12.00,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 11:15:00,70.00,93.00,19.20,21.70,27.20,30.40,21.90,1.04,12.00,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 11:30:00,70.00,94.00,21.20,24.60,30.30,29.40,22.90,1.00,12.20,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 11:45:00,70.00,93.00,17.00,20.10,24.50,31.10,22.80,1.03,12.30,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 12:00:00,68.00,91.00,22.60,23.10,30.70,29.90,22.70,1.25,12.10,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 12:15:00,66.00,88.00,14.90,23.30,24.50,30.70,23.20,1.11,12.30,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 12:30:00,66.00,86.00,21.30,23.60,29.90,29.10,23.10,1.28,12.30,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 12:45:00,66.00,87.00,21.10,24.60,30.20,30.70,23.50,0.90,12.30,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 13:00:00,68.00,89.00,20.50,23.60,29.20,28.90,23.00,0.79,12.50,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 13:15:00,70.00,92.00,21.30,23.40,29.70,29.50,20.40,0.86,12.40,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 13:30:00,70.00,91.00,18.50,21.70,26.60,32.00,4.50,0.78,12.40,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 13:45:00,69.00,89.00,20.30,25.70,30.20,29.40,4.60,0.74,12.40,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 14:00:00,64.00,84.00,14.50,21.30,23.10,30.50,4.60,0.46,12.60,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 14:15:00,58.00,75.00,17.10,23.30,26.30,30.30,4.60,0.84,12.50,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 14:30:00,54.00,72.00,17.00,22.10,25.60,30.60,4.50,0.84,12.40,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 14:45:00,51.00,67.00,15.10,18.20,22.00,32.10,4.50,0.56,12.70,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 15:00:00,47.00,61.00,17.60,20.80,25.40,30.70,4.60,0.68,12.70,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 15:15:00,45.00,59.00,22.90,24.10,31.50,29.90,4.80,1.03,12.20,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 15:30:00,43.00,57.00,22.60,26.30,32.30,29.70,4.60,0.86,12.10,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 15:45:00,41.00,55.00,22.80,26.50,32.60,29.40,4.70,0.79,12.60,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 16:00:00,39.00,55.00,24.50,26.20,33.90,30.30,4.40,0.90,12.50,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 16:15:00,37.00,52.00,20.70,26.40,30.80,31.30,4.70,0.82,12.40,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 16:30:00,33.00,47.00,19.60,24.20,28.80,32.30,4.30,0.84,12.20,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 16:45:00,32.00,45.00,24.50,28.40,35.00,31.00,4.70,1.45,12.10,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 17:00:00,36.00,50.00,29.00,28.60,38.80,30.10,4.70,1.63,12.10,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 17:15:00,39.00,55.00,37.40,30.00,46.30,28.10,4.90,2.43,12.40,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 17:30:00,43.00,60.00,31.90,31.20,42.50,29.00,4.80,1.96,12.20,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
