Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-04-23 07:30:00,173.00,275.00,NA,NA,0.00,NA,24.75,3.68,2.92,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 07:45:00,165.00,266.00,NA,NA,0.00,NA,39.65,3.36,3.24,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 08:00:00,161.00,264.00,NA,NA,0.00,NA,42.90,2.81,4.17,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 08:15:00,161.00,263.00,NA,NA,0.00,NA,37.23,2.33,4.71,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 08:30:00,158.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 08:45:00,155.00,245.00,NA,NA,0.00,NA,37.40,2.07,7.76,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 09:00:00,147.00,228.00,NA,NA,0.00,NA,25.92,1.75,11.50,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 09:15:00,139.00,212.00,NA,NA,0.00,NA,41.08,1.35,24.23,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 09:30:00,NA,198.00,NA,NA,0.00,NA,38.20,1.31,24.99,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 09:45:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 10:00:00,105.00,155.00,NA,NA,0.00,NA,28.64,0.98,35.49,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 10:15:00,93.00,137.00,NA,NA,0.00,NA,22.13,0.85,30.53,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 10:30:00,80.00,117.00,NA,NA,0.00,NA,18.04,0.81,37.77,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 10:45:00,68.00,100.00,NA,NA,0.00,NA,18.90,0.87,43.84,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 11:00:00,62.00,91.00,15.30,20.60,22.50,13.40,19.88,0.92,43.72,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 11:15:00,59.00,88.00,3.50,19.80,12.40,8.30,20.47,0.98,48.23,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 11:30:00,60.00,90.00,7.50,29.70,21.10,12.50,21.73,1.10,51.91,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 11:45:00,65.00,97.00,4.80,23.90,14.90,9.60,22.68,1.04,52.91,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 12:00:00,69.00,103.00,6.00,23.30,16.40,12.30,15.61,0.98,50.78,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 12:15:00,72.00,107.00,6.80,19.70,13.80,10.30,24.06,0.94,49.06,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 12:30:00,76.00,111.00,9.00,19.20,17.40,9.20,25.85,0.99,45.56,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 12:45:00,80.00,115.00,4.70,16.40,11.80,6.60,27.92,0.86,45.42,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 13:00:00,83.00,119.00,9.00,18.10,16.70,12.70,28.47,0.95,47.85,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 13:15:00,85.00,121.00,4.90,18.40,13.20,7.90,28.20,0.86,47.64,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 13:30:00,85.00,123.00,10.80,24.40,21.20,11.70,30.27,0.97,43.42,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 13:45:00,84.00,123.00,10.80,19.90,19.20,10.20,30.35,0.92,42.99,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 14:00:00,83.00,121.00,9.80,15.10,15.70,8.50,30.67,0.81,44.09,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 14:15:00,83.00,121.00,8.80,26.10,20.50,11.80,30.03,0.94,40.98,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 14:30:00,80.00,118.00,9.20,24.30,20.30,11.50,28.82,0.87,33.66,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 14:45:00,77.00,114.00,5.90,19.80,14.70,8.90,27.09,0.82,38.19,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 15:00:00,75.00,110.00,6.30,14.00,12.20,6.60,15.22,0.68,32.63,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 15:15:00,70.00,104.00,6.30,13.00,11.80,7.20,21.21,0.67,34.70,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 15:30:00,67.00,99.00,8.70,14.30,13.70,8.60,19.65,0.73,33.77,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 15:45:00,66.00,97.00,8.70,15.30,14.90,9.00,15.00,0.74,33.34,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 16:00:00,64.00,95.00,6.90,16.90,14.50,9.10,12.80,0.79,25.99,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 16:15:00,64.00,96.00,4.90,13.30,8.80,7.10,12.16,0.72,26.70,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 16:30:00,64.00,97.00,5.90,14.30,11.90,6.70,12.19,0.79,24.77,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 16:45:00,64.00,98.00,5.10,17.40,12.80,8.60,12.13,0.82,24.75,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 17:00:00,64.00,99.00,2.50,17.70,11.20,8.20,12.18,0.81,22.99,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 17:15:00,63.00,98.00,4.50,22.30,14.80,8.80,12.14,0.94,19.32,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 17:30:00,64.00,100.00,3.10,24.40,14.70,7.60,12.31,1.02,18.46,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 17:45:00,64.00,101.00,9.50,24.70,20.70,11.40,12.42,1.09,15.42,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 18:00:00,64.00,102.00,8.00,29.60,22.20,11.90,8.99,1.24,15.88,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 18:15:00,67.00,109.00,6.30,25.90,18.70,10.00,11.83,1.16,16.61,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 18:30:00,68.00,114.00,1.80,30.20,15.50,8.90,11.37,1.32,12.13,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 18:45:00,70.00,118.00,5.70,37.40,24.00,12.60,11.90,1.54,5.94,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 19:00:00,73.00,123.00,20.90,40.40,38.40,18.80,13.35,2.05,5.58,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 19:15:00,76.00,129.00,64.40,50.40,79.20,36.50,15.78,3.42,3.01,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 19:30:00,83.00,142.00,83.30,49.90,94.20,45.00,15.61,3.66,3.01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 19:45:00,90.00,156.00,82.10,51.50,94.20,43.40,15.80,3.94,2.87,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 20:00:00,96.00,169.00,109.20,56.40,118.80,54.40,18.37,4.77,2.71,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 20:15:00,101.00,182.00,144.20,58.50,148.30,67.10,20.78,5.43,2.92,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 20:30:00,107.00,197.00,154.40,65.50,160.40,72.30,22.67,6.20,3.10,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 20:45:00,114.00,215.00,84.50,64.40,103.00,46.20,26.18,3.73,2.91,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 21:00:00,120.00,229.00,65.60,61.80,86.20,38.40,15.60,3.35,3.16,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 21:15:00,125.00,234.00,41.80,59.40,65.60,32.00,20.78,2.55,4.50,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 21:30:00,124.00,226.00,29.40,51.10,51.00,25.00,18.26,2.21,4.79,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 21:45:00,120.00,208.00,20.70,48.10,42.40,22.20,17.61,1.94,8.53,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 22:00:00,115.00,191.00,25.90,43.80,44.30,21.80,17.26,1.90,7.58,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 22:15:00,111.00,176.00,21.00,45.40,41.20,19.90,17.20,1.82,4.07,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 22:30:00,109.00,168.00,20.90,46.20,41.50,20.70,16.46,1.90,4.90,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 22:45:00,108.00,165.00,24.00,46.80,44.40,21.00,16.09,2.01,3.28,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 23:00:00,108.00,165.00,30.50,45.30,48.90,24.10,15.77,2.00,4.53,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 23:15:00,108.00,166.00,25.00,42.80,43.10,21.10,15.40,1.71,6.55,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 23:30:00,108.00,166.00,23.20,38.30,39.20,19.40,17.42,1.49,9.34,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-23 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 00:00:00,108.00,169.00,25.90,40.30,42.50,19.30,15.53,1.45,7.50,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 00:15:00,109.00,171.00,19.40,41.80,38.10,18.10,17.37,1.60,3.57,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 00:30:00,114.00,181.00,26.10,40.30,42.60,20.90,16.29,1.67,2.88,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 00:45:00,118.00,193.00,29.20,39.80,44.90,20.60,17.71,1.63,3.02,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 01:00:00,122.00,203.00,26.60,39.00,42.40,18.60,17.98,1.47,3.00,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 01:15:00,124.00,208.00,30.60,37.40,44.80,22.30,16.66,1.61,2.50,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 01:30:00,123.00,208.00,34.30,39.60,48.90,23.70,14.26,1.64,2.66,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 01:45:00,121.00,204.00,36.20,39.20,50.30,22.90,10.66,1.51,2.61,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 02:00:00,118.00,199.00,21.50,35.80,36.50,17.30,9.44,1.38,3.90,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 02:15:00,113.00,192.00,16.80,34.60,32.10,15.20,8.89,1.29,3.50,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 02:30:00,108.00,182.00,15.10,29.90,27.60,13.70,7.34,1.19,7.70,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 02:45:00,102.00,170.00,12.00,27.40,24.30,11.70,7.13,1.13,5.23,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 03:00:00,98.00,160.00,14.60,31.70,28.70,12.30,5.79,1.10,4.14,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 03:15:00,97.00,157.00,15.10,30.90,28.70,13.70,6.96,1.18,3.97,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 03:30:00,95.00,154.00,19.50,34.60,34.30,15.10,7.17,1.22,2.75,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 03:45:00,96.00,158.00,NA,NA,0.00,NA,6.98,1.26,2.85,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 04:00:00,97.00,165.00,NA,NA,0.00,NA,6.42,1.24,3.03,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 04:15:00,95.00,165.00,NA,NA,0.00,NA,5.76,1.21,4.20,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 04:30:00,96.00,167.00,NA,NA,0.00,NA,5.63,1.14,9.01,6.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 04:45:00,95.00,164.00,NA,NA,0.00,NA,6.70,1.22,6.51,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 05:00:00,97.00,161.00,NA,NA,0.00,NA,5.83,1.19,8.37,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 05:15:00,108.00,170.00,NA,NA,0.00,NA,5.65,1.22,8.77,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 05:30:00,114.00,175.00,NA,NA,0.00,NA,5.93,1.19,8.35,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 05:45:00,114.00,176.00,NA,NA,0.00,NA,7.56,1.28,6.55,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 06:00:00,110.00,173.00,NA,NA,0.00,NA,6.51,1.35,6.43,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 06:15:00,97.00,161.00,NA,NA,0.00,NA,9.35,1.31,9.68,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 06:30:00,90.00,154.00,NA,NA,0.00,NA,10.37,1.40,7.56,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 06:45:00,90.00,156.00,NA,NA,0.00,NA,10.00,1.34,10.90,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 07:00:00,92.00,159.00,NA,NA,0.00,NA,9.94,1.63,5.34,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 07:15:00,94.00,165.00,NA,NA,0.00,NA,11.08,1.53,6.14,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 07:30:00,98.00,172.00,NA,NA,0.00,NA,12.85,1.48,6.18,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 07:45:00,102.00,179.00,NA,NA,0.00,NA,14.17,1.72,5.33,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 08:00:00,106.00,185.00,NA,NA,0.00,NA,15.20,1.75,8.61,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 08:15:00,108.00,189.00,NA,NA,0.00,NA,17.35,1.53,13.35,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 08:30:00,107.00,188.00,NA,NA,0.00,NA,19.34,1.76,13.79,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 08:45:00,102.00,182.00,NA,NA,0.00,NA,24.93,1.66,15.73,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 09:00:00,97.00,174.00,NA,NA,0.00,NA,18.83,1.75,12.54,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 09:15:00,95.00,169.00,NA,NA,0.00,NA,21.15,1.88,14.68,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 09:30:00,94.00,167.00,NA,NA,0.00,NA,19.13,1.82,18.42,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 09:45:00,96.00,169.00,NA,NA,0.00,NA,19.23,1.83,22.14,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 10:00:00,99.00,175.00,NA,NA,0.00,NA,19.09,1.63,19.11,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 10:15:00,100.00,174.00,NA,NA,0.00,NA,18.56,1.77,21.22,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 10:30:00,98.00,172.00,NA,NA,0.00,NA,18.12,1.50,28.75,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 10:45:00,96.00,168.00,NA,NA,0.00,NA,18.42,1.71,28.32,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 11:00:00,96.00,NA,NA,NA,0.00,NA,19.86,1.60,30.75,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 11:15:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 11:30:00,101.00,181.00,17.40,30.00,30.10,16.00,16.30,1.63,22.79,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 11:45:00,103.00,184.00,7.50,32.60,22.00,14.30,15.22,1.46,30.98,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 12:00:00,101.00,181.00,13.90,33.20,28.60,16.10,11.35,1.37,33.79,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 12:15:00,98.00,176.00,15.80,37.60,32.80,17.80,16.93,1.27,29.28,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 12:30:00,96.00,169.00,19.00,38.40,35.90,19.80,17.49,1.58,15.46,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 12:45:00,94.00,166.00,17.10,29.40,29.50,16.70,17.75,1.31,47.28,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 13:00:00,94.00,168.00,14.40,36.80,31.20,16.80,17.56,1.34,40.74,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 13:15:00,93.00,167.00,14.80,39.40,32.60,16.60,16.63,1.34,45.42,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 13:30:00,92.00,166.00,9.80,32.20,24.90,12.40,16.61,1.31,48.63,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 13:45:00,91.00,164.00,11.60,30.00,25.10,13.20,17.55,1.22,52.21,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 14:00:00,92.00,161.00,11.80,23.20,21.90,10.10,17.89,0.97,46.44,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 14:15:00,91.00,159.00,8.30,17.50,15.70,9.60,17.27,0.99,55.52,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 14:30:00,90.00,157.00,9.30,13.70,13.50,9.70,16.50,0.96,49.06,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 14:45:00,89.00,155.00,7.60,12.30,12.50,8.00,15.63,0.88,49.68,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 15:00:00,85.00,149.00,10.80,24.00,21.50,10.90,9.76,1.15,40.17,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 15:15:00,84.00,147.00,13.60,24.20,23.80,12.20,14.71,1.07,50.32,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 15:30:00,81.00,143.00,7.30,26.30,19.90,10.90,13.59,0.95,42.47,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 15:45:00,79.00,140.00,NA,NA,0.00,NA,12.91,0.92,36.20,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 16:00:00,78.00,141.00,NA,NA,0.00,NA,10.88,0.83,28.42,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 16:15:00,75.00,142.00,NA,NA,0.00,NA,8.41,0.81,24.87,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 16:30:00,74.00,146.00,NA,NA,0.00,NA,7.24,0.76,20.99,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 16:45:00,71.00,142.00,NA,NA,0.00,NA,6.15,0.72,23.68,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 17:00:00,68.00,137.00,NA,NA,0.00,NA,6.35,0.72,24.40,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 17:15:00,65.00,126.00,NA,NA,0.00,NA,7.10,0.80,21.02,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 17:30:00,62.00,117.00,NA,NA,0.00,NA,7.79,0.94,16.42,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 17:45:00,62.00,116.00,NA,NA,0.00,NA,8.35,1.05,10.76,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 18:00:00,63.00,117.00,NA,NA,0.00,NA,5.87,1.15,10.47,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 18:15:00,64.00,120.00,NA,NA,0.00,NA,8.32,1.22,7.20,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 18:30:00,67.00,125.00,NA,NA,0.00,NA,8.41,1.43,6.02,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 18:45:00,71.00,135.00,NA,NA,0.00,NA,11.51,2.39,5.10,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 19:00:00,78.00,150.00,NA,NA,0.00,NA,15.47,2.17,3.39,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 19:15:00,88.00,167.00,NA,NA,0.00,NA,18.14,3.11,4.83,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 19:30:00,101.00,186.00,NA,NA,0.00,NA,22.36,3.30,3.29,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 19:45:00,112.00,202.00,NA,NA,0.00,NA,25.08,3.27,3.01,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 20:00:00,120.00,214.00,NA,NA,0.00,NA,27.17,4.24,3.24,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
